measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,37.757602199349996,72.34327205022,10.286967864020001
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,39.44588890728,78.3394458125,7.28786083959
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,35.626360646449996,104.09498332388,0.10820435411
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,35.08398608295,89.81246402337,1.4448867715
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,35.5461479702,85.17252681858,1.91750047305
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,35.80673297996,82.49073075515001,2.19958663625
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,35.86119096307,88.85296011648,2.16274285509
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,36.51175200925,94.94098474045,0.07238204476
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,37.446296542039995,91.54717921567999,3.43342521483
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,38.788402934109996,89.64458387232,4.91111549089
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,40.33241002308,94.35885045416,4.43044763337
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,41.69204947803,110.49739589795,1.53912753391
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,111.69268756122,164.01752441716002,69.59730215854
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,117.51951532661,169.23145513204,76.27171378666
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,130.34223972332998,184.53090953897,86.41019910021
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,144.76233073863,208.49601878551,96.05418133795
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,155.02709940922,229.41536980367,100.42506091613
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,160.78819527705002,244.15643614037998,97.38651151703
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,153.38470236602,221.82868236949,100.49381377629999
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,137.39778375153,200.95377753621997,90.30924006724
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,125.43805223577002,184.53624542893002,81.92039810619
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,121.1733111078,185.01565850469999,74.35430958956
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,227.37975755378,326.76472784503,140.97209554223
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,217.74139876479,312.43861412019,138.58465298617
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,209.53664872605,300.82939528412,132.43580957165
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,199.30194311591,290.76574812596,124.68796510156999
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,190.05927303578,276.72509246592,113.49403569552001
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,179.27187465832,270.16161998656,100.03417279402998
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,164.15922380112,250.26021687534998,97.26244370066
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,146.69342962465998,224.67291044310002,88.94127337567
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,130.67670878363,206.05110671163,75.62066208181
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,121.11889634916001,198.85798424615,62.76362370708001
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,542.58460066833,1025.92077643953,148.96870189526
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,527.55752781598,967.5777342044399,154.01182096209
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,552.22233520045,1030.00767662499,159.18827253105
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,543.86543677664,1036.11472587226,160.89827022638
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,513.1142501537701,961.84040496201,155.79136467208
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,491.90583787406996,948.3244245241201,146.92808930345998
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,445.99159339697,863.17794906371,136.99307758279
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,418.96199219296994,806.2227406357199,124.85739943940001
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,385.66553202362996,731.0346634171899,107.01717900355001
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,377.454782469,704.90593801713,101.747501157
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,152.49762724384,299.75972443806,34.39115176897
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,142.15781844505,276.70987222063,32.53037943577
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,145.30099038019,277.81280583482,34.20307734013
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,161.16798048251,314.10429212391,37.76809117686
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,177.58659600882,357.47239416959,38.84843975625
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,170.74230078898,345.03882294094,37.23775942046
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,158.09766189682,311.62682135853004,32.46738936062
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,144.59759729229998,283.51817536188,27.48352030254
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,140.75566989252,284.20591013614,24.603448412109998
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,135.57651377653,292.47641999724,23.26286620947
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,11.11947200684,22.004018561920002,2.0406646005
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,10.81610434683,20.61692557713,2.2902636359099997
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,10.671414656680001,19.84957135757,2.67823819403
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,11.093415372679999,20.11555352997,2.7214634046799997
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,11.67624338044,21.504464681880002,2.63571413558
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,12.50929624657,24.462978297480003,1.7478916553000001
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,13.47368981694,24.823053115180002,3.28533728349
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,13.732844056529999,25.07870761845,4.19363394175
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,14.44873146462,26.462350877049996,3.83799559154
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,15.29122195029,30.1883069463,2.9545600519
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,151.05829670225,238.27494808433997,86.05953090618
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,157.35903886976,240.23398544740002,95.29421260577
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,172.61305630786,256.35105917544,106.513641758
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,187.85473273045,281.99763907625004,115.20890066205999
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,202.07155395532,311.48312219458,120.27947484303999
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,209.64076057508,343.47482638759,114.12656275028
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,200.48037529412002,308.78137273976,116.00949972222999
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,183.93238218023998,275.76709265179,108.32980479113
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,167.99842667165,256.82920473273,99.92813132882999
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,160.75622593236,255.07521944145,90.95707439143
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,31.89839113883,49.989933687909996,19.12446937213
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,33.865877555109996,51.557940628429996,21.38138592652
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,37.2120092171,53.47230053921,23.53541910644
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,41.08744296351,60.48498119703,26.08442173746
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,44.52777446322,67.42320379029,27.01323021793
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,46.074206438030004,71.02766109653,26.581283813440002
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,45.2216702981,67.21317102422,27.890969174650003
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,42.689858926519996,62.27087828065999,26.528812355019998
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,39.67738387367,59.47748387271999,24.40565012894
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,38.53968044375,60.58358570057,23.43399994688
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,129.48508906769,232.54521736312998,59.33237726152
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,124.14504866464002,213.60731583557998,61.6478256736
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,118.45263377258999,203.72650675017,57.516265774640004
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,111.93158458618,203.26536322037998,48.95623142347
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,105.72245923205,199.88671695837002,36.61408251898
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,101.19893048053,205.63347849731,26.554251748909998
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,97.92021965006,194.60236237901,27.994829532799997
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,95.48043699902,179.79292307347998,27.317877074669997
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,93.34472023544,185.92742804664002,22.45614786904
DALYs (Disability-Adjusted Life Years),Republic of Nauru,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,91.53594266553999,211.20471139274002,13.14745010279
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,46.53179517054,86.46589603327999,11.208117056279999
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,50.220415898629994,86.30587120015,17.53041706915
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,61.62507266143,99.63396381285001,30.09964035219
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,77.05473718667,118.72314179444999,41.99015604143
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,93.18150718753,145.65887767605,51.75335247107
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,99.12754070295,158.10908155519,51.02244123045
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,99.30065400974,151.00566432878,56.1368474402
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,99.5395490564,148.72487646323,58.020784464500004
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,99.79437329286,150.59623511665,55.68972231025
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,97.33444162346,157.3399651581,45.093820522159994
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,135.27684419586998,223.59963876537,69.18843746719
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,142.93147667919,222.84360368756998,75.91543021713
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,160.32500580416,245.73839236624002,87.50895132341
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,181.26798894883,281.36241947814,101.39925425164002
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,199.76466522317997,315.02903207786,110.12820773485001
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,209.77891075327,337.16139482204,110.29445291205
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,208.84159215794003,329.94300966899,118.20559963219999
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,204.37987165456002,325.46517819073,116.16809322164
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,204.33666115152,327.74576781454005,114.26924683071
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,204.99801927152,354.96838621525,107.97586005809
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,15.66216189378,42.77649611028,1.48e-09
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,15.964095626139999,39.55288154974,0.030814371840000004
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,16.34905808662,39.04687321648,0.021150473899999998
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,16.79533778687,38.81522800148,0.021464300250000002
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,17.2172521515,42.815580214709996,0.01658067879
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,17.78216144935,46.95742519805,0.0
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,18.638729203100002,46.74035817393,0.7547260854
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,19.838918665519998,45.87487247378,1.5105048993799999
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,21.096824072089998,49.19780270466,1.6177270057000002
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,22.02474480001,54.0689377237,3.99e-09
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,735.4902709870701,1520.11455843369,180.10251053618998
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,747.85242243378,1480.45363002036,180.41759195048002
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,774.72309156594,1470.4503211055699,182.63486603581
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,828.90019274203,1568.11197349517,195.11302324796998
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,860.13217097116,1643.80632684685,192.98532011717
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,848.7587448776601,1691.06686069361,192.85376967302
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,775.86772971178,1487.1130828028101,180.44244013491
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,664.2558953159,1249.42571607504,153.36933999846
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,545.29448664315,1023.38938477592,129.53359177773
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,485.39879228798003,975.31438457636,108.17189238502
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,234.56596407717,451.38967411711,56.306264826559996
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,230.18477359558,426.61744577313,56.50086630862
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,223.99639453498,413.26385217085004,55.62631488818
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,229.25858718341,428.5202561483,52.48710774235
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,252.56936102059,462.95673046975,56.489528002220005
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,241.7259912338,459.74960716538,52.205843150540005
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,235.10179498331001,445.31153504614997,50.34586263108
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,214.85772469543,404.42241350416003,45.050526698910005
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,191.77663850308,363.70058177510003,40.61883810195
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,182.23062656295,354.45035024902,35.915437737619996
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,191.27846438932002,299.09717294052,113.68174846262
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,200.28867159749,303.03721813890996,124.83095510809001
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,218.30726641546002,326.2739660544,138.28697240388
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,236.53765878545002,347.69209164093996,151.21396825408
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,254.94963569629,390.65150279911,157.24147638011
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,267.04070990128,410.75772300606997,154.83198982093
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,259.76332613138,388.55567070255,158.58960312614
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,243.73758742974,372.28564439852,154.18919720123
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,225.72754520369,359.19481875356996,136.45084103297
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,218.29884600514998,362.69903195614,124.55214606736
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,156.11406871766002,366.53663559905,6.783608499800001
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,162.35607248347,353.33952970989003,15.618085226869999
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,168.84937561659999,345.81610555753,20.69863290061
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,177.28877085457,360.0305215678,23.29411495924
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,186.30487295096,384.75068748607,20.45606250853
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,195.84744929894,426.43576241152005,11.078990438990001
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,207.76816736450002,415.59943989156994,41.49482677375
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,221.39421339324,406.83208281955,50.00209111392
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,234.57105646638,442.8886127714,49.740921867939996
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,245.43000879875999,503.06429304822,32.03712265745
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,15.63678518213,37.53535547973,0.80951331144
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,14.63084328529,34.789008877360004,1.3882948743399999
