Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Romania,2015,0.743473529634312,15.41,1316.17956755485,860.0138824244199,330.08843379176,70.94841649067,15.96,15.96,15.776666666666666,16.594,11.456927091664749,High
Romania,2016,0.747058709528536,14.85,1243.06412020758,806.8765697501701,308.28183656793,67.23675277395999,15.41,15.96,15.406666666666666,15.828,11.09382183649876,High
Romania,2017,0.751117366992228,15.32,1168.80902173373,752.68617884552,285.40992177458,63.99498390048,14.85,15.41,15.193333333333333,15.5,11.507118062320933,Very High
Romania,2018,0.755533333480467,15.6,1111.89440842566,709.97982423183,266.55095417523,60.50327669223,15.32,14.85,15.256666666666666,15.428,11.786320002295286,Very High
Romania,2019,0.760283970607593,13.3,1055.26717360127,671.4874589147701,251.3059709587,57.955577861010006,15.6,15.32,14.74,14.895999999999997,10.111776809080988,Very High
Russian Federation,2010,0.763320116187813,11.88,1713.45442754406,1363.91569730868,402.00451504266,52.62553342324,,,11.88,11.88,9.06824298031122,Very High
Russian Federation,2011,0.767633587927234,10.53,1560.37582172159,1224.27883617771,352.54851888101,49.24218116133,11.88,,11.205,11.205,8.083181680873773,Very High
Russian Federation,2012,0.77192038427212,10.22,1449.97552663523,1118.1270330769598,317.33647361413,46.19202650372,10.53,11.88,10.876666666666667,10.876666666666667,7.889026327261067,Very High
Russian Federation,2013,0.776526978961411,10.46,1325.29170890755,1010.84490406213,289.04119841224,44.4718165435,10.22,10.53,10.403333333333334,10.7725,8.12247219993636,Very High
Russian Federation,2014,0.780617524284297,10.8,1238.18800522731,935.80636158816,272.0266121727,44.45450835152,10.46,10.22,10.493333333333334,10.778,8.430669262270408,Very High
Russian Federation,2015,0.784913773964283,9.49,1135.29903011364,854.9061932223699,253.45659508198,42.96463609557,10.8,10.46,10.250000000000002,10.3,7.448831714921045,Very High
Russian Federation,2016,0.790330149439335,8.71,1063.54992824657,797.93307901164,239.68698352162,40.08998060841,9.49,10.8,9.666666666666666,9.936,6.883775601616608,Very High
Russian Federation,2017,0.79566948446832,8.38,953.24489963012,712.4690883451,215.9831488214,35.74784254979,8.71,9.49,8.860000000000001,9.568000000000001,6.667710279844522,Very High
Russian Federation,2018,0.800108144129611,9.22,910.91908278762,680.43317749904,207.11659330595,33.55770309104,8.38,8.71,8.770000000000001,9.32,7.376997088875013,Very High
Russian Federation,2019,0.803658201264112,8.88,855.26263637073,636.22858448111,194.58782865399,31.85742753043,9.22,8.38,8.826666666666668,8.936000000000002,7.136484827225315,Very High
Rwanda,2010,0.351659415720748,34.4,484.09193372355,180.78511269474,129.58885244197998,54.123817473310005,,,34.4,34.4,12.09708390079373,Low
Rwanda,2011,0.358940339871084,34.81,469.18320315679,177.65443273955,126.81572331711,53.37587110388,34.4,,34.605000000000004,34.605000000000004,12.494713230912435,Low
Rwanda,2012,0.366411820814214,35.33,462.5828218443201,175.75189497177,124.75931597128,52.77465815202,34.81,34.4,34.846666666666664,34.846666666666664,12.94532962936618,Low
Rwanda,2013,0.373769682430802,34.88,441.93123586157,173.24326611359,122.92381583655,52.32579683055,35.33,34.81,35.00666666666667,34.855000000000004,13.037086523186375,Low
Rwanda,2014,0.381533179436292,34.93,434.59221018888,171.28972842061,121.14205630191,51.78178851492,34.88,35.33,35.046666666666674,34.87,13.32695395770968,Low
Rwanda,2015,0.389895414951459,34.69,429.30163334386,169.43049025461,119.20870097349,51.08236551805,34.93,34.88,34.833333333333336,34.928,13.525471944666112,Low
Rwanda,2016,0.39828795853881,34.97,414.41382221501993,164.10620492095,115.06417881995,49.54769889285,34.69,34.93,34.86333333333334,34.959999999999994,13.928129910102186,Low
Rwanda,2017,0.406411474976626,34.71,388.25500961981,156.16224062818,109.50734958007,47.4954305889,34.97,34.69,34.79,34.836,14.106542296438688,Low
Rwanda,2018,0.414657911701104,34.92,365.78401608933,149.4195893237,104.28538710394,45.44443121792,34.71,34.97,34.86666666666667,34.84400000000001,14.479854276602552,Low
Rwanda,2019,0.42308672715334,35.66,355.28580273401,146.29660716943,101.78431994634,44.58550544963,34.92,34.71,35.096666666666664,34.989999999999995,15.087272690288103,Low
Saint Kitts and Nevis,2010,0.714460415458321,7.93,485.06307749657,206.57229571843,99.81291406741,13.89386145623,,,7.93,7.93,5.665671094584485,High
Saint Kitts and Nevis,2011,0.719324380918298,7.53,487.38841799974,211.09208774554,101.13461916894,13.84945410358,7.93,,7.73,7.73,5.4165125883147835,High
Saint Kitts and Nevis,2012,0.723436152222763,7.91,491.35673893501,210.86140844177,101.37034440621,14.41700456052,7.53,7.93,7.79,7.79,5.722379964082056,High
Saint Kitts and Nevis,2013,0.726706592636212,7.75,500.72286523794,211.54407592218,102.33318785202,15.1861733405,7.91,7.53,7.73,7.78,5.631976092930643,High
Saint Kitts and Nevis,2014,0.729530218928803,8.22,506.9057163921,211.0732268588,99.33155963024,15.98264428952,7.75,7.91,7.96,7.868,5.996738399594761,High
Saint Kitts and Nevis,2015,0.732220671984012,8.59,511.76374274342,209.76721411472,100.0496014244,16.65750712194,8.22,7.75,8.186666666666666,8.0,6.289775572342663,High
Saint Kitts and Nevis,2016,0.735566138078794,8.66,501.7533520687,200.60485417173,96.51711932755,16.36852790037,8.59,8.22,8.49,8.225999999999999,6.370002755762356,High
Saint Kitts and Nevis,2017,0.739470681017895,8.97,485.51869012233,192.87652402465,92.73171658704,15.90042860221,8.66,8.59,8.74,8.438,6.633052008730519,High
Saint Kitts and Nevis,2018,0.743736461382785,8.59,471.5150783378,186.18069695652,89.29440893653,15.48688890954,8.97,8.66,8.74,8.606,6.388696203278124,High
Saint Kitts and Nevis,2019,0.748152066317114,8.05,469.51720513212,187.65246834113,88.86011103005,15.65183692645,8.59,8.97,8.536666666666667,8.572000000000001,6.0226241338527675,High
Saint Lucia,2010,0.632782904571138,8.43,1283.03485033379,438.32866528749,239.2370732706,80.04979414213,,,8.43,8.43,5.334359885534693,High
Saint Lucia,2011,0.637439441748952,8.34,1285.38646734463,418.77141963257,229.82838549683,79.41266734757001,8.43,,8.385,8.385,5.316244944186259,High
Saint Lucia,2012,0.641567127255833,8.81,1305.6251301018,435.47170048964,242.2806958441,79.24921155602,8.34,8.43,8.526666666666666,8.526666666666666,5.6522063911238885,High
Saint Lucia,2013,0.645153079091964,8.55,1359.18976481383,468.24790725568,261.26841393447,85.43575970890001,8.81,8.34,8.566666666666668,8.5325,5.516058826236292,High
Saint Lucia,2014,0.648743506935936,9.1,1374.97899314361,451.72637962992,250.87302042181005,92.73349212689,8.55,8.81,8.82,8.646,5.903565913117017,High
Saint Lucia,2015,0.652157480490287,9.62,1388.89804702254,444.38314026377,254.2962463919,97.4405559511,9.1,8.55,9.089999999999998,8.884,6.27375496231656,High
Saint Lucia,2016,0.655653340205716,9.56,1392.0819446909,452.40821234365,258.08516606193,100.50318035616,9.62,9.1,9.426666666666668,9.128,6.268045932366645,High
Saint Lucia,2017,0.659341345742569,10.03,1379.28901261258,449.5777781470901,255.99233064429,99.27627299294,9.56,9.62,9.736666666666666,9.372,6.613193697797966,High
Saint Lucia,2018,0.663086681831917,9.51,1362.84041475407,444.55212197344,252.5305709122,97.9734707228,10.03,9.56,9.700000000000001,9.563999999999998,6.30595434422153,High
Saint Lucia,2019,0.666840358993444,8.98,1350.16039799866,441.06498142554,250.02464609661,97.29554264141,9.51,10.03,9.506666666666666,9.540000000000001,5.988226423761127,High
Saint Vincent and the Grenadines,2010,0.587190383760787,8.85,1639.12838036186,745.09319857248,298.60318433182,39.39842167403,,,8.85,8.85,5.196634896282965,Medium
Saint Vincent and the Grenadines,2011,0.590259095650209,8.75,1685.24992145876,762.3369592918799,304.75713443639,40.42709425871,8.85,,8.8,8.8,5.164767086939328,Medium
Saint Vincent and the Grenadines,2012,0.592153907530225,9.23,1730.86718719838,784.26819197274,309.48884963148004,43.82804453524,8.75,8.85,8.943333333333333,8.943333333333333,5.465580566503977,Medium
Saint Vincent and the Grenadines,2013,0.594614074720551,8.97,1743.64318082422,789.52895288735,312.9086460232,45.87153662373,9.23,8.75,8.983333333333333,8.95,5.333688250243342,Medium
Saint Vincent and the Grenadines,2014,0.598378671838632,9.55,1725.70973855582,783.13764980005,317.29606841393,49.30751836848,8.97,9.23,9.250000000000002,9.07,5.714516316058936,Medium
Saint Vincent and the Grenadines,2015,0.603754134616218,10.09,1666.5443994551,737.67401948723,303.83132649498,51.72251089063,9.55,8.97,9.536666666666667,9.318000000000001,6.091879218277639,Medium
Saint Vincent and the Grenadines,2016,0.610059210417339,10.05,1627.9798353159802,710.6514741214701,293.01913459243,51.26083057675,10.09,9.55,9.896666666666667,9.578,6.131095064694257,High
Saint Vincent and the Grenadines,2017,0.616438472725892,10.5,1579.58830100112,678.37774004478,288.69984166988,49.36424702537,10.05,10.09,10.213333333333333,9.832,6.472603963621866,High
Saint Vincent and the Grenadines,2018,0.622634944331176,9.94,1576.20820117187,682.11553555069,288.04256439858,48.63202567446,10.5,10.05,10.163333333333334,10.026,6.18899134665189,High
Saint Vincent and the Grenadines,2019,0.628325985755241,9.41,1583.94002855002,694.4181414153501,290.82992273202,48.45787161897,9.94,10.5,9.950000000000001,9.998000000000001,5.912547525956818,High
Samoa,2010,0.559622905103398,7.4,794.8629115997899,478.79073357714,193.61777689493,119.10956382285,,,7.4,7.4,4.1412094977651455,Medium
Samoa,2011,0.562891574259145,7.48,799.17446330964,481.82309948476,194.13640715345,118.8710873377,7.4,,7.44,7.44,4.210428975458405,Medium
Samoa,2012,0.565320388101849,7.56,814.31414622607,492.55064058922,197.44406121551,119.83072594478,7.48,7.4,7.48,7.48,4.273822134049978,Medium
Samoa,2013,0.56744853592103,7.64,826.4651263281801,502.39669672654,200.30237171946,120.83490557471,7.56,7.48,7.56,7.52,4.335306814436668,Medium
Samoa,2014,0.569493660728475,7.55,838.9308323690101,511.43966686326,203.17917030144,121.76647970679,7.64,7.56,7.583333333333333,7.526000000000001,4.299677138499986,Medium
Samoa,2015,0.571998982964235,7.76,850.99260275393,519.90163055326,206.11476550209,122.42241848219,7.55,7.64,7.6499999999999995,7.598000000000001,4.438712107802464,Medium
Samoa,2016,0.575402051396993,7.62,876.55916686055,536.2765333673201,211.4363107673,124.64690241855,7.76,7.55,7.6433333333333335,7.6259999999999994,4.3845636316450864,Medium
Samoa,2017,0.578925435094317,7.67,906.53968924363,553.10594385855,217.21866393615,127.43208274122,7.62,7.76,7.683333333333333,7.647999999999999,4.440358087173411,Medium
Samoa,2018,0.582320660518804,7.77,932.87041058808,568.1310864398299,222.20806997127,129.43539463377002,7.67,7.62,7.686666666666667,7.6739999999999995,4.5246315322311075,Medium
Samoa,2019,0.586256695142635,7.78,943.85355851825,574.16954637485,223.49143457701,129.66303759623,7.77,7.67,7.739999999999999,7.720000000000001,4.561077088209701,Medium
San Marino,2010,0.879440813617125,13.02,202.49568870193,90.56739978385,35.07879087225,16.26030856322,,,13.02,13.02,11.450319393294967,Very High
San Marino,2011,0.881197517807579,13.44,204.058387404,90.78327129299,35.17203199653,16.57355797137,13.02,,13.23,13.23,11.843294639333863,Very High
San Marino,2012,0.88292453140369,12.12,211.24093969276,93.76655305236,36.42554394772,17.306204572869998,13.44,13.02,12.86,12.86,10.701045320612723,Very High
San Marino,2013,0.884592626900131,11.72,219.75850339178,97.30820634173,37.8368375059,18.15599752575,12.12,13.44,12.426666666666668,12.575,10.367425587269535,Very High
San Marino,2014,0.885353693736433,11.0,228.83157854447,101.85166610408,39.59112290309,18.91514814739,11.72,12.12,11.613333333333335,12.26,9.738890631100762,Very High
San Marino,2015,0.884693365070092,11.42,232.7441210784,104.38147852565,40.63501470254,19.28916959902,11.0,11.72,11.38,11.940000000000001,10.103198229100451,Very High
San Marino,2016,0.884477664772925,10.33,232.06045221418,104.18823529186,40.65786886744,19.15398780254,11.42,11.0,10.916666666666666,11.318,9.136654277104315,Very High
San Marino,2017,0.884557606743879,10.55,228.4615914008,102.59911215127,40.08955314855,18.72124921814,10.33,11.42,10.766666666666667,11.004000000000001,9.332082751147924,Very High
San Marino,2018,0.885133515535323,10.81,222.36006989228,99.51994107427,38.8240004385,18.09016624164,10.55,10.33,10.563333333333334,10.822,9.568293302936842,Very High
San Marino,2019,0.886200660194545,9.85,219.00699430072,97.82146485247,38.1518830801,17.719323567340002,10.81,10.55,10.403333333333334,10.592,8.729076502916268,Very High
Sao Tome and Principe,2010,0.405530666154327,31.74,719.7168981629,295.69953178736,183.47471548906,130.30470139016,,,31.74,31.74,12.871543343738338,Low
Sao Tome and Principe,2011,0.41578372764052,32.58,748.32767646128,312.62908231483,191.83618040762,137.40904640907002,31.74,,32.16,32.16,13.54623384652814,Low
Sao Tome and Principe,2012,0.425721314870657,33.16,828.99005251993,349.97812418356,213.58055053807,153.51208185183,32.58,31.74,32.49333333333333,32.49333333333333,14.116918801110986,Low
Sao Tome and Principe,2013,0.435592459999619,32.41,929.56118667035,393.35690584604,237.8752340013,169.90702932021,33.16,32.58,32.71666666666666,32.4725,14.11755162858765,Low
Sao Tome and Principe,2014,0.44514623672643,32.12,1013.05956898732,430.86711030699,260.08905020266,184.84644447912,32.41,33.16,32.56333333333333,32.402,14.29809712365293,Low
Sao Tome and Principe,2015,0.454051473195403,34.0,1035.7335219229,449.91289892369,266.77870078825,189.16629877553,32.12,32.41,32.843333333333334,32.854,15.437750088643702,Medium
Sao Tome and Principe,2016,0.463230081728275,34.45,1010.91581584741,444.23028795958,262.64033493376,186.21322712473,34.0,32.12,33.52333333333333,33.227999999999994,15.958276315539075,Medium
Sao Tome and Principe,2017,0.47217092996608,33.62,966.40914466243,429.81107211975,254.45050414167,181.60251201864,34.45,34.0,34.02333333333333,33.32,15.874386665459609,Medium
Sao Tome and Principe,2018,0.481098204433028,33.84,952.91205489012,424.07220455802,249.09538443185,177.82363359813,33.62,34.45,33.97,33.606,16.280363238013667,Medium
Sao Tome and Principe,2019,0.489838229899105,33.75,936.1886041544,418.61483741208,244.8373315338,174.46715139753,33.84,33.62,33.73666666666667,33.932,16.532040259094796,Medium
Saudi Arabia,2010,0.740300669205333,56.55,4004.55493627402,2948.36802021952,901.59639607788,276.73486522208003,,,56.55,56.55,41.86400284356158,High
Saudi Arabia,2011,0.749959451001828,56.65,3900.26408568226,2874.75980457412,880.1064971944901,276.58177465157,56.55,,56.599999999999994,56.599999999999994,42.48520289925356,High
Saudi Arabia,2012,0.759054935383679,58.6,3814.18303154253,2818.19660553938,861.08848034455,275.49541593816,56.65,56.55,57.26666666666667,57.26666666666667,44.480619213483585,Very High
Saudi Arabia,2013,0.767387864281482,57.1,3757.15137143885,2773.51232840018,851.78611195359,277.44801473693,58.6,56.65,57.449999999999996,57.225,43.81784705047262,Very High
Saudi Arabia,2014,0.775178132630626,52.96,3682.41748604154,2707.98328165606,845.87957454991,279.70021068073,57.1,58.6,56.22,56.372,41.05343390411795,Very High
Saudi Arabia,2015,0.782300801582157,58.48,3657.07684514254,2700.55305438805,825.9880183859101,276.70453693111,52.96,57.1,56.18,56.757999999999996,45.74895087652454,Very High
Saudi Arabia,2016,0.788867882259991,55.76,3591.67021365074,2644.81215726817,817.27652082443,275.16212497099,58.48,52.96,55.73333333333333,56.58,43.9872731148171,Very High
Saudi Arabia,2017,0.794886287697922,58.47,3517.896711747,2592.26065216007,789.54380425424,267.69401764999,55.76,58.48,57.56999999999999,56.553999999999995,46.4770012416975,Very High
Saudi Arabia,2018,0.800656984976864,58.3,3408.48940483464,2503.70931342171,759.56831572435,258.86385819975,58.47,55.76,57.51,56.794,46.67830222415117,Very High
Saudi Arabia,2019,0.806087840988648,57.16,3293.25721732824,2412.3779496833,725.7081325249501,248.25594598865,58.3,58.47,57.97666666666667,57.634,46.07598099091112,Very High
Senegal,2010,0.329804072240346,36.73,786.25662539442,346.73826897029,201.37434577521,54.81998408558,,,36.73,36.73,12.113703573387909,Low
Senegal,2011,0.336059897035461,37.61,799.61652556212,354.54779133642,206.59721286751,57.07127932959,36.73,,37.17,37.17,12.639212727503688,Low
Senegal,2012,0.34297711398143,38.98,832.6043617664401,372.11997020788,216.1492103152,60.48756697325,37.61,36.73,37.77333333333333,37.77333333333333,13.36924790299614,Low
Senegal,2013,0.350134004435728,36.88,883.8953002137599,392.10865829945,232.98084103497,66.06835490446,38.98,37.61,37.82333333333333,37.55,12.91294208358965,Low
Senegal,2014,0.357181573156172,37.69,951.45516961506,419.7781386554,249.64601354213,71.29292815945,36.88,38.98,37.849999999999994,37.577999999999996,13.462173492256122,Low
Senegal,2015,0.364144496085842,39.9,965.88791369832,429.56041192396,252.32736414035,73.04715756322,37.69,36.88,38.156666666666666,38.212,14.529365393825096,Low
Senegal,2016,0.371114525115408,38.67,972.32367683733,434.08737794471,256.90541455384005,75.03364596795,39.9,37.69,38.75333333333334,38.424,14.350998686212828,Low
Senegal,2017,0.378351476689464,39.89,959.27829052225,436.53439280016,256.37238881875,75.41267827157,38.67,39.9,39.486666666666665,38.606,15.09244040514272,Low
Senegal,2018,0.386079665694996,39.08,936.21446781411,433.97392203926,255.26249303783,75.83726941361,39.89,38.67,39.21333333333333,39.04600000000001,15.087993335360444,Low
Senegal,2019,0.394012316088147,38.21,951.69112352839,451.06385838691,264.03287438419,78.48245927282,39.08,39.89,39.06,39.15,15.055210597728099,Low
Serbia,2010,0.740091311255812,29.42,2374.81355430638,1681.88019715925,745.90930261426,146.88012591785002,,,29.42,29.42,21.77348637714599,High
Serbia,2011,0.750072761758797,30.68,2318.19130339344,1624.75349796199,713.1429719617599,143.7320107614,29.42,,30.05,30.05,23.012232330759893,Very High
Serbia,2012,0.75710508155,27.88,2228.19507312322,1554.73077858663,683.09654071833,139.54211318027,30.68,29.42,29.326666666666668,29.326666666666668,21.108089673614,Very High
Serbia,2013,0.762170908106883,26.17,2122.65144221331,1456.63276961186,635.89689500285,133.02728111975,27.88,30.68,28.243333333333336,28.5375,19.94601266515713,Very High
Serbia,2014,0.766043091132074,26.27,2067.547438488,1411.3510187046,610.42792392595,128.79093078038,26.17,27.88,26.77333333333333,28.084000000000003,20.123952004039584,Very High
Serbia,2015,0.769842222617687,25.33,2031.86059253619,1384.98704687727,592.5581783064,125.88318661955,26.27,26.17,25.923333333333336,27.266,19.50010349890601,Very High
Serbia,2016,0.773654077278106,24.25,1894.08847908167,1279.02641810815,545.6770615275,117.08759656418,25.33,26.27,25.28333333333333,25.979999999999997,18.76111137399407,Very High
Serbia,2017,0.777460384270565,24.95,1804.8189675851,1212.23771060887,510.03750409314,109.92968480936,24.25,25.33,24.843333333333334,25.394,19.397636587550597,Very High
Serbia,2018,0.781494973790012,25.86,1665.36811147313,1112.81492334677,465.96736810404,100.07132967955,24.95,24.25,25.02,25.332,20.209460022209708,Very High
Serbia,2019,0.785768300182747,21.74,1623.78264015378,1081.74663591969,449.29242673061,96.61195142217,25.86,24.95,24.183333333333334,24.426,17.082602845972918,Very High
Seychelles,2010,0.680163639820996,17.9,601.4536927205,260.23784039741,107.21243546803,35.31399273215,,,17.9,17.9,12.174929152795828,High
Seychelles,2011,0.683681491395532,16.79,594.77031753984,254.22412090193,104.05949825973,34.105674332190006,17.9,,17.345,17.345,11.479012240530983,High
Seychelles,2012,0.687629394362418,17.82,602.07417628384,254.42938082111,104.30983314922,34.49381166009,16.79,17.9,17.503333333333334,17.503333333333334,12.253555807538289,High
Seychelles,2013,0.692525733840497,18.27,599.6787870045899,248.95931634903,102.16360580316,33.93350212615,17.82,16.79,17.626666666666665,17.695,12.652445157265879,High
Seychelles,2014,0.697114588650508,16.23,600.44945620786,246.18120416071,101.06539227524,33.41293165187,18.27,17.82,17.44,17.401999999999997,11.314169773797746,High
Seychelles,2015,0.701722819856481,16.51,610.14891258115,248.07657294092,101.71660892706998,33.39633871331,16.23,18.27,17.003333333333334,17.124,11.585443755830502,High
Seychelles,2016,0.706183622956323,18.15,627.99668027715,254.13526428656,103.62122753593,34.51936595129,16.51,16.23,16.963333333333335,17.396,12.81723275665726,High
Seychelles,2017,0.711027281077533,16.37,649.03883272518,260.77620277763,106.04829299899998,35.85471470377,18.15,16.51,17.01,17.106,11.639516591239216,High
Seychelles,2018,0.716407819415594,16.48,670.55029873634,267.80211433859,108.34128831672,36.91858682683,16.37,18.15,17.0,16.747999999999998,11.806400863968989,High
Seychelles,2019,0.722073684746157,16.96,676.69661165098,269.23772081179,108.40530714919,37.16021160689,16.48,16.37,16.603333333333335,16.894,12.246369693294822,High
Sierra Leone,2010,0.274270274980285,36.32,899.15259484167,364.06002856024,217.19659889274,55.76329691530999,,,36.32,36.32,9.961496387283951,Low
Sierra Leone,2011,0.28167357489027,37.26,925.97737440649,380.53858946673,225.17440568608,58.22099392825,36.32,,36.79,36.79,10.49515740041146,Low
Sierra Leone,2012,0.290338511565667,41.1,1007.7390872775,417.3290437535901,247.1758821372,64.39029568401,37.26,36.32,38.22666666666667,38.22666666666667,11.932912825348913,Low
Sierra Leone,2013,0.300736693229616,37.75,1098.73393995194,454.1203878529301,270.61043402385,71.29137238056,41.1,37.26,38.70333333333334,38.1075,11.352810169418003,Low
Sierra Leone,2014,0.310348867321001,40.53,1171.10595643198,487.3666267101,288.88032026604,76.69630191313,37.75,41.1,39.79333333333333,38.592,12.57843959252017,Low
Sierra Leone,2015,0.316998649992998,42.53,1192.7773520203,504.48521680716,294.4233624077,78.85849360663,40.53,37.75,40.27,39.834,13.481952584202205,Low
Sierra Leone,2016,0.324091564628372,40.62,1131.68383961179,480.1551971909,280.22287444555,75.84139417602,42.53,40.53,41.22666666666667,40.50600000000001,13.164599355204471,Low
Sierra Leone,2017,0.331213431016392,40.25,1031.46460761691,438.57162272436,256.77781159682,70.28379024142,40.62,42.53,41.13333333333333,40.336,13.331340598409778,Low
Sierra Leone,2018,0.338341563502228,39.46,929.00015840511,398.87303776138,232.59554288845,64.37740827876,40.25,40.62,40.11000000000001,40.678,13.350958095797917,Low
Sierra Leone,2019,0.345770018534214,39.42,873.63621728903,379.61931510247,220.64998623599,61.67953055360999,39.46,40.25,39.71,40.456,13.630254130618717,Low
Singapore,2010,0.830222159553543,16.89,562.97911323039,266.89067952272,72.61479745646001,28.86433201341,,,16.89,16.89,14.02245227485934,Very High
Singapore,2011,0.833829607920547,16.54,552.86549336476,255.44800825262,74.50583501593,27.81670588068,16.89,,16.715,16.715,13.791541715005845,Very High
Singapore,2012,0.837391806757054,15.2,563.6831086714,257.73860020943,77.66970774506,28.714005005430003,16.54,16.89,16.209999999999997,16.209999999999997,12.72835546270722,Very High
Singapore,2013,0.840420177683154,16.58,581.18298227112,261.41884235584,78.96926848455,28.6402271295,15.2,16.54,16.106666666666666,16.3025,13.934166545986692,Very High
Singapore,2014,0.842894537933952,16.63,592.76755132081,266.25313110127,77.66175203427,29.095952495780004,16.58,15.2,16.136666666666667,16.368000000000002,14.01733616584162,Very High
Singapore,2015,0.84540185703118,16.16,584.79984432841,260.29770104387,71.26936224668,28.60443876332,16.63,16.58,16.456666666666663,16.222,13.661694009623869,Very High
Singapore,2016,0.847596998735509,15.48,562.8347875183899,246.10721691846,65.42982507439,26.75183633105,16.16,16.63,16.09,16.009999999999998,13.12080154042568,Very High
Singapore,2017,0.849051517606326,14.23,552.18457588696,241.48215859032,61.28400366101,25.41916616249,15.48,16.16,15.290000000000001,15.815999999999999,12.08200309553802,Very High
Singapore,2018,0.850762728725121,13.12,541.27509890772,236.22988266587,58.46844239502,24.22359287472,14.23,15.48,14.276666666666666,15.124,11.162007000873587,Very High
Singapore,2019,0.852497337757222,13.33,515.14872199663,224.48184641016,54.90175528804001,22.16616732389,13.12,14.23,13.56,14.463999999999999,11.36378951230377,Very High
Slovakia,2010,0.786254422327679,21.7,1583.51232836293,1117.69992835665,271.72357823375,56.682960395840006,,,21.7,21.7,17.061720964510634,Very High
Slovakia,2011,0.791465382423228,22.66,1522.1123054758,1071.49463697204,259.42410167801,55.36600585642,21.7,,22.18,22.18,17.934605565710346,Very High
Slovakia,2012,0.795456215611276,20.27,1443.16054749208,1001.94584756602,243.60231941094,53.80712377589,22.66,21.7,21.543333333333333,21.543333333333333,16.123897490440566,Very High
Slovakia,2013,0.797903722940591,19.47,1367.27361329151,942.28749123125,229.02234107117,51.62783158507,20.27,22.66,20.799999999999997,21.025,15.535185485653306,Very High
Slovakia,2014,0.799618796308309,19.52,1305.44158466381,891.91727043088,216.52552486221,49.65688371042,19.47,20.27,19.753333333333334,20.724,15.608558903938192,Very High
Slovakia,2015,0.800394179928449,19.05,1283.26589423354,880.93416859771,212.57567654615,48.56574661171,19.52,19.47,19.346666666666664,20.194,15.247509127636953,Very High
Slovakia,2016,0.800878210489993,17.98,1176.7772754472,803.5270659111899,194.43421025041,44.76370566552,19.05,19.52,18.849999999999998,19.258,14.399790224610074,Very High
Slovakia,2017,0.802277316569847,18.49,1112.90324315831,761.6392331004099,182.75140764674,42.14855714826,17.98,19.05,18.506666666666664,18.902,14.83410758337647,Very High
Slovakia,2018,0.804357302109054,19.08,1046.85085432869,710.11834565642,169.37444464018,39.41058073053,18.49,17.98,18.516666666666666,18.824,15.347137324240748,Very High
Slovakia,2019,0.80644845685688,15.89,961.81048313545,644.4751357884401,154.16640265064,36.25713296445,19.08,18.49,17.819999999999997,18.098,12.814465979455825,Very High
Slovenia,2010,0.82117848598052,19.69,677.48222541213,350.05269834425,125.58191581857,50.78624802646,,,19.69,19.69,16.16900438895644,Very High
Slovenia,2011,0.823023560855118,20.55,645.9238182814499,326.98581574649,114.86990088053,49.625094768660006,19.69,,20.12,20.12,16.913134175572676,Very High
Slovenia,2012,0.824336562677773,18.73,630.6455312716699,316.27520549995,110.6526389319,47.41754859644,20.55,19.69,19.656666666666666,19.656666666666666,15.43982381895469,Very High
Slovenia,2013,0.825826275074906,17.98,607.42863435784,298.85786900240004,104.37655783821,45.47768882047,18.73,20.55,19.08666666666667,19.2375,14.848356425846811,Very High
Slovenia,2014,0.827799245827941,17.91,562.1158188627101,274.25194429756,96.23633562274,43.17416064606,17.98,18.73,18.206666666666667,18.972,14.825884492778423,Very High
Slovenia,2015,0.829837070735453,17.55,570.16233434455,275.94038627319,93.71504921196,43.347844467330006,17.91,17.98,17.813333333333333,18.544,14.5636405914072,Very High
Slovenia,2016,0.831367915132541,16.74,530.0887284319999,249.40759519891,85.06685591547,40.18748622071,17.55,17.91,17.400000000000002,17.782,13.917098899318736,Very High
Slovenia,2017,0.833038139449118,17.08,478.58072083812993,222.17534461641,74.99812516134,36.87313877969,16.74,17.55,17.123333333333335,17.452,14.228291421790933,Very High
Slovenia,2018,0.835472480610787,17.77,427.25092182585,196.06108031606,66.7568775351,32.36670232874,17.08,16.74,17.196666666666665,17.41,14.846345980453686,Very High
Slovenia,2019,0.838266782297842,14.08,406.91300380044,181.15254802665,60.6254933768,32.55092920533,17.77,17.08,16.31,16.644,11.802796294753616,Very High
Solomon Islands,2010,0.382717589747291,7.42,483.31589489932,277.33646255088,131.65993858905,57.04533987943,,,7.42,7.42,2.839764515924899,Low
Solomon Islands,2011,0.388055336574909,7.37,503.08244137827,291.35191125617,137.67017819025,59.03874216141,7.42,,7.395,7.395,2.8599678305570793,Low
Solomon Islands,2012,0.393004639707306,7.43,510.50202482707,297.6313877854,139.97823331031,59.82809972551,7.37,7.42,7.406666666666666,7.406666666666666,2.920024473025283,Low
Solomon Islands,2013,0.397906249572343,7.54,518.22628395761,302.89440363344,141.70386952813,60.44433643600001,7.43,7.37,7.446666666666666,7.4399999999999995,3.000213121775466,Low
Solomon Islands,2014,0.402244744701609,7.62,527.9629865548,310.01384111222,144.23398653235,61.4286656987,7.54,7.43,7.53,7.476000000000001,3.0651049546262605,Low
