Country,Year,SDI_mean_value
Greater London,2017,0.895538139713795
South East England,2017,0.865248202693266
South West England,2017,0.849369624434797
Wales,2017,0.820508401978797
Aguascalientes,2017,0.659321054027174
Baja California,2017,0.680559442374567
Baja California Sur,2017,0.687302146005249
Campeche,2017,0.642127139018842
Coahuila,2017,0.651313102920019
Colima,2017,0.678179715804931
Chiapas,2017,0.548605065117461
Chihuahua,2017,0.646937817898301
Mexico City,2017,0.738340933842623
Durango,2017,0.614755713542883
Guanajuato,2017,0.623421710123994
Guerrero,2017,0.564944970068278
Hidalgo,2017,0.611313713287911
Jalisco,2017,0.65435007486137
México,2017,0.659777748928301
Michoacán de Ocampo,2017,0.593747182928844
Morelos,2017,0.648654979795229
Nayarit,2017,0.636207868995822
Nuevo León,2017,0.688694967838819
Oaxaca,2017,0.568826145159998
Puebla,2017,0.600684558470609
Querétaro,2017,0.662852938956244
Quintana Roo,2017,0.66152671549317
San Luis Potosí,2017,0.626334424027561
Sinaloa,2017,0.654486311874968
Sonora,2017,0.683672602990854
Tabasco,2017,0.627859810911747
Tamaulipas,2017,0.658314793807899
Tlaxcala,2017,0.628896509460454
Veracruz de Ignacio de la Llave,2017,0.6060772781863
Yucatán,2017,0.63256604289143
Zacatecas,2017,0.614309889297431
Aceh,2017,0.648250804696314
North Sumatra,2017,0.643873461683741
West Sumatra,2017,0.643146230921036
Riau,2017,0.701317592888099
Jambi,2017,0.617639246970575
South Sumatra,2017,0.623004342733604
Bengkulu,2017,0.590869073599933
Lampung,2017,0.586999082489076
Bangka-Belitung Islands,2017,0.621025153224235
Riau Islands,2017,0.728857416476699
North Kalimantan,2017,0.730898413609419
Jakarta,2017,0.780349837331473
West Java,2017,0.621953186822044
Central Java,2017,0.591572699449003
Yogyakarta,2017,0.654442067570144
East Java,2017,0.624019291801426
Banten,2017,0.619180885898545
Bali,2017,0.628472747099315
West Nusa Tenggara,2017,0.564539027705117
East Nusa Tenggara,2017,0.524616147429251
West Kalimantan,2017,0.564666542002684
Central Kalimantan,2017,0.616400367524993
South Kalimantan,2017,0.601564795174101
East Kalimantan,2017,0.738721137029569
North Sulawesi,2017,0.627679020967751
Central Sulawesi,2017,0.592651711769473
South Sulawesi,2017,0.598734353333731
Southeast Sulawesi,2017,0.593943409202285
Gorontalo,2017,0.545691901683376
West Sulawesi,2017,0.550957459871203
Maluku,2017,0.555341180427731
North Maluku,2017,0.538888868715444
West Papua,2017,0.651159328029473
Papua,2017,0.620686883363476
England,2017,0.849192107121221
Acre,2017,0.545506627053565
Alagoas,2017,0.517429631313549
Amazonas,2017,0.589701003381929
Amapá,2017,0.613827423269632
Bahia,2017,0.561036384722397
Ceará,2017,0.552799397244975
Distrito Federal,2017,0.75937914198794
Espírito Santo,2017,0.653189952520737
Goiás,2017,0.624788391375219
Maranhão,2017,0.477983805865292
Minas Gerais,2017,0.636822816963982
Mato Grosso do Sul,2017,0.628528762078265
Mato Grosso,2017,0.635629733240932
Pará,2017,0.562728665732113
Paraíba,2017,0.547314189572895
Paraná,2017,0.658086348510563
Pernambuco,2017,0.568022782046
Piaui,2017,0.508511134118964
Rio de Janeiro,2017,0.69841902915352
Rio Grande do Norte,2017,0.572012784938446
Rondônia,2017,0.607063573534666
Roraima,2017,0.605322663067954
Rio Grande do Sul,2017,0.67766695228738
Santa Catarina,2017,0.687120540777483
Sergipe,2017,0.580707395221006
São Paulo,2017,0.697537017668527
Tocantins,2017,0.586816475146425
Andhra Pradesh,2017,0.516923725071875
Arunachal Pradesh,2017,0.559177286255533
Assam,2017,0.53358166722905
Bihar,2017,0.421631094027686
Chhattisgarh,2017,0.50027724087931
Delhi,2017,0.69561182395201
Goa,2017,0.699705375404452
Gujarat,2017,0.586309841885986
Haryana,2017,0.593846287741784
Himachal Pradesh,2017,0.610218918786595
Jammu & Kashmir and Ladakh,2017,0.579950710298681
Jharkhand,2017,0.491479105160638
Karnataka,2017,0.545627706149485
Kerala,2017,0.636229540293847
Madhya Pradesh,2017,0.487036555235524
Maharashtra,2017,0.601412807475362
Manipur,2017,0.563058976174569
Meghalaya,2017,0.536722141539933
Mizoram,2017,0.590924168696501
Nagaland,2017,0.612632140910928
Odisha,2017,0.520213836043327
Punjab,2017,0.612045401433894
Rajasthan,2017,0.497375898750686
Sikkim,2017,0.601127835398326
Tamil Nadu,2017,0.599824541914838
Telangana,2017,0.53690952608023
Tripura,2017,0.528393112095908
Uttar Pradesh,2017,0.490885331019278
Uttarakhand,2017,0.629525729613851
West Bengal,2017,0.520222367663137
Oslo,2017,0.938785621310083
Rogaland,2017,0.904222075942771
Møre og Romsdal,2017,0.896936857146794
Nordland,2017,0.883038498553795
Sweden except Stockholm,2017,0.865303072911403
Stockholm,2017,0.910042556585216
Hokkaidō,2017,0.833702729975176
Aomori,2017,0.816564418213366
Iwate,2017,0.821539949693403
Miyagi,2017,0.84854134572011
Akita,2017,0.820981222601582
Yamagata,2017,0.826340218072965
Fukushima,2017,0.826997514089878
Ibaraki,2017,0.848944243948289
Tochigi,2017,0.849703272581753
Gunma,2017,0.849730331529439
Saitama,2017,0.847958104918712
Chiba,2017,0.853092594939651
Tōkyō,2017,0.923100581546553
Kanagawa,2017,0.875300787506098
Niigata,2017,0.834766849202675
Toyama,2017,0.854938253674433
Ishikawa,2017,0.848178261149645
Fukui,2017,0.845855460893481
Yamanashi,2017,0.848750205402608
Nagano,2017,0.84768054886044
Gifu,2017,0.843401284086484
Shizuoka,2017,0.855121969110141
Aichi,2017,0.872907382578785
Mie,2017,0.849243621987038
Shiga,2017,0.865366726659424
Kyōto,2017,0.866987862101194
Ōsaka,2017,0.867341395315547
Hyōgo,2017,0.858897482384838
Nara,2017,0.843786320509179
Wakayama,2017,0.836723197006283
Tottori,2017,0.824656270606216
Shimane,2017,0.82653440559813
Okayama,2017,0.851820621104137
Hiroshima,2017,0.859150065584254
Yamaguchi,2017,0.845387566666613
Tokushima,2017,0.845474428514579
Kagawa,2017,0.847154980632971
Ehime,2017,0.831957961307907
Kōchi,2017,0.822724763929834
Fukuoka,2017,0.848605186257593
Saga,2017,0.823361970856249
Nagasaki,2017,0.817407760219197
Kumamoto,2017,0.823647273521621
Ōita,2017,0.838265301593307
Miyazaki,2017,0.814663518687043
Kagoshima,2017,0.820384330977587
Okinawa,2017,0.809062993046234
Baringo,2017,0.484323262416341
Bomet,2017,0.490006825971323
Bungoma,2017,0.459783882522346
Busia,2017,0.438368157618234
Elgeyo-Marakwet,2017,0.493042173433766
Embu,2017,0.516152043740994
Garissa,2017,0.296197166780496
Homa Bay,2017,0.443755872605754
Isiolo,2017,0.4001812965699
Kajiado,2017,0.46861711882162
Kakamega,2017,0.472835016870853
Kericho,2017,0.487050257765667
Kiambu,2017,0.56074853262861
Kilifi,2017,0.43943562630663
Kirinyaga,2017,0.514382135595939
Kisii,2017,0.507600740748596
Kisumu,2017,0.505989772873657
Kitui,2017,0.440274725495936
Kwale,2017,0.433370974015967
Laikipia,2017,0.539393118104252
Lamu,2017,0.469210156666099
Machakos,2017,0.513872647824475
Makueni,2017,0.477358961693181
Mandera,2017,0.218179501450655
Marsabit,2017,0.365612179635311
Meru,2017,0.472065844925525
Migori,2017,0.421276454225111
Mombasa,2017,0.56440591633548
Murang'a,2017,0.519302518749252
Nairobi,2017,0.656440352094098
Nakuru,2017,0.537925344020175
Nandi,2017,0.477969671712137
Narok,2017,0.41737340269603
Nyamira,2017,0.552578758640716
Nyandarua,2017,0.544789658351898
Nyeri,2017,0.550775455970782
Samburu,2017,0.343087203004802
Siaya,2017,0.433062263204678
Taita Taveta,2017,0.505716641015919
Tana River,2017,0.343675190359494
Tharaka Nithi,2017,0.495395097693059
Trans Nzoia,2017,0.511368860361125
Turkana,2017,0.340970367240604
Uasin Gishu,2017,0.532968344217942
Vihiga,2017,0.489259117059638
Wajir,2017,0.22976102590952
West Pokot,2017,0.406139522791587
Other Union Territories,2017,0.64783565817549
Darlington,2017,0.82406911496409
Northumberland,2017,0.810609073624243
Stockton-on-Tees,2017,0.818426863146357
Newcastle upon Tyne,2017,0.863985283588677
North Tyneside,2017,0.824069079856984
Redcar and Cleveland,2017,0.784270630096217
County Durham,2017,0.801012934677269
Gateshead,2017,0.819229904645007
Middlesbrough,2017,0.788126859206418
South Tyneside,2017,0.787983012841707
Sunderland,2017,0.805482238979418
Hartlepool,2017,0.783634693691364
Cheshire East,2017,0.871197954175419
Stockport,2017,0.851176959490868
Trafford,2017,0.885201626336913
Cheshire West and Chester,2017,0.860794971252668
Sefton,2017,0.813683705961344
Lancashire,2017,0.82984765490901
Cumbria,2017,0.830456313775221
Bolton,2017,0.800564480082264
Wirral,2017,0.807228538581394
Bury,2017,0.818155045262233
St Helens,2017,0.798105860194566
Warrington,2017,0.865948964893483
Oldham,2017,0.782140863054291
Rochdale,2017,0.78813739603906
Wigan,2017,0.793911137864758
Halton,2017,0.818551638211251
Liverpool,2017,0.839128076011564
Tameside,2017,0.788111330052508
Salford,2017,0.82478678920451
Blackburn with Darwen,2017,0.795486741460547
Knowsley,2017,0.797687513987758
Blackpool,2017,0.772313500443745
Manchester,2017,0.871906818380643
North Yorkshire,2017,0.842403587701718
East Riding of Yorkshire,2017,0.822624117867166
York,2017,0.881852204884742
North East Lincolnshire,2017,0.786975085264766
Calderdale,2017,0.82242643011751
North Lincolnshire,2017,0.813240995200812
Bradford,2017,0.800784365983615
Kirklees,2017,0.810140662248568
Leeds,2017,0.858365328585883
Sheffield,2017,0.845270228094978
Wakefield,2017,0.792547542755802
Rotherham,2017,0.787829234933754
Doncaster,2017,0.781038028472559
"Kingston upon Hull, City of",2017,0.786276270496943
Barnsley,2017,0.772287683014711
Northamptonshire,2017,0.825388926971981
Leicestershire,2017,0.840957482216317
Lincolnshire,2017,0.806834451847112
Rutland,2017,0.842656108008871
Derby,2017,0.83472000596823
Derbyshire,2017,0.811072552460267
Nottinghamshire,2017,0.809056345201089
Nottingham,2017,0.847553501813227
Leicester,2017,0.818155529356913
Warwickshire,2017,0.85493101841827
"Herefordshire, County of",2017,0.831061655400352
Solihull,2017,0.857609222109082
Shropshire,2017,0.830653045707298
Worcestershire,2017,0.830706067370962
Staffordshire,2017,0.817858165929748
Dudley,2017,0.790388125515277
Coventry,2017,0.836828617533234
Telford and Wrekin,2017,0.81091225896019
Stoke-on-Trent,2017,0.782393122838579
Walsall,2017,0.77601823068898
Wolverhampton,2017,0.798315867045486
Birmingham,2017,0.825470980871862
Sandwell,2017,0.780608145072163
Bedford,2017,0.846986170221779
Central Bedfordshire,2017,0.841045415028062
Suffolk,2017,0.826718272315888
Hertfordshire,2017,0.877450393793823
Essex,2017,0.832599495822647
Cambridgeshire,2017,0.877288267435324
Thurrock,2017,0.805430572080712
Norfolk,2017,0.822737576228977
Southend-on-Sea,2017,0.811934395393397
Peterborough,2017,0.819607367776884
Luton,2017,0.828878284932089
Richmond upon Thames,2017,0.923914495610547
Kensington and Chelsea,2017,0.941162573656897
Barnet,2017,0.876975594745701
Westminster,2017,0.931141661329902
Bromley,2017,0.859117329879029
Bexley,2017,0.832438529320576
Redbridge,2017,0.840194081811658
Merton,2017,0.876737437048403
Brent,2017,0.849281462758961
Hillingdon,2017,0.882356485570831
Havering,2017,0.821197013801904
Kingston upon Thames,2017,0.900802182107171
Sutton,2017,0.848536333821091
Harrow,2017,0.852012269564876
Enfield,2017,0.835400396448183
Croydon,2017,0.840121036639621
Hammersmith and Fulham,2017,0.929063315494278
Ealing,2017,0.872819688695865
Greenwich,2017,0.835098822929154
Wandsworth,2017,0.918062236305899
Waltham Forest,2017,0.82778592352578
Camden,2017,0.93161260361537
Lambeth,2017,0.906859706210036
Lewisham,2017,0.846805100761241
Hounslow,2017,0.884934878957557
Southwark,2017,0.910951804878775
Newham,2017,0.829166844854555
Barking and Dagenham,2017,0.791001107114509
Haringey,2017,0.86014756073775
Hackney,2017,0.882688412585323
Islington,2017,0.917630147055011
Tower Hamlets,2017,0.896664014236616
Wokingham,2017,0.904247612933676
Buckinghamshire,2017,0.878519563837809
Surrey,2017,0.89553774288767
Windsor and Maidenhead,2017,0.905902704477058
West Berkshire,2017,0.887025363286772
Hampshire,2017,0.86227936768006
Bracknell Forest,2017,0.880532558081651
West Sussex,2017,0.853809119150127
Oxfordshire,2017,0.88953936993331
Reading,2017,0.896216776221618
Kent,2017,0.832666754983723
Brighton and Hove,2017,0.890747140319273
Medway,2017,0.807348196626834
East Sussex,2017,0.826523161309177
Portsmouth,2017,0.857352698103484
Isle of Wight,2017,0.810675777591526
Milton Keynes,2017,0.87415256216462
Southampton,2017,0.852434281113463
Slough,2017,0.86594187355645
South Gloucestershire,2017,0.874178539983942
Dorset,2017,0.837485233827637
Wiltshire,2017,0.846096620448001
North Somerset,2017,0.845527164344512
Devon,2017,0.844266449216554
Poole,2017,0.852480215969574
Bath and North East Somerset,2017,0.887455633094611
Gloucestershire,2017,0.860413975761985
Somerset,2017,0.828421829691255
Swindon,2017,0.854967259326066
Torbay,2017,0.796524157392393
"Bristol, City of",2017,0.887387496242625
Bournemouth,2017,0.861432654034395
Cornwall,2017,0.82638101476489
Plymouth,2017,0.832416107788986
Tigray,2017,0.351135099042032
Afar,2017,0.255178611467046
Amhara,2017,0.291171168539057
Oromia,2017,0.304229460866234
Somali,2017,0.23620899402191
Benishangul-Gumuz,2017,0.286020941490594
"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2017,0.323106229793279
Harari,2017,0.500598888651478
Gambella,2017,0.423404495244222
Addis Ababa,2017,0.669404028776941
Dire Dawa,2017,0.506387493904875
Alborz,2017,0.728497177322971
Ardebil,2017,0.637801588274521
East Azarbayejan,2017,0.64099987145425
West Azarbayejan,2017,0.600206351783243
Bushehr,2017,0.685684068958203
Chahar Mahaal and Bakhtiari,2017,0.653537810266596
Fars,2017,0.695647249908123
Gilan,2017,0.693085831779213
Golestan,2017,0.632122312843756
Hamadan,2017,0.646572512315113
Hormozgan,2017,0.644256440190078
Ilam,2017,0.692820910411866
Isfahan,2017,0.692950589007822
Kerman,2017,0.646987136589647
Kermanshah,2017,0.654128777981114
North Khorasan,2017,0.62480783799496
Khorasan-e-Razavi,2017,0.641679637924141
South Khorasan,2017,0.624767909413318
Khuzestan,2017,0.64272054658979
Kohgiluyeh and Boyer-Ahmad,2017,0.670317199618516
Kurdistan,2017,0.620569839835659
Lorestan,2017,0.647709275083992
Markazi,2017,0.663915873386132
Mazandaran,2017,0.711532460165475
Qazvin,2017,0.667275299675407
Qom,2017,0.670397891724061
Semnan,2017,0.704329629888662
Sistan and Baluchistan,2017,0.51167765009545
Tehran,2017,0.757620713439521
Yazd,2017,0.688462043488017
Zanjan,2017,0.638661586458353
Trøndelag,2017,0.904938474597557
Azad Jammu & Kashmir,2017,0.518794973088046
Balochistan,2017,0.395343926379923
Gilgit-Baltistan,2017,0.379497987488926
Islamabad Capital Territory,2017,0.673161092010282
Khyber Pakhtunkhwa,2017,0.424078677604978
Punjab,2017,0.493559385424671
Sindh,2017,0.482793609077986
Vestland,2017,0.907358501047768
Agder,2017,0.897491112487505
Vestfold og Telemark,2017,0.896913898254811
Innlandet,2017,0.888690957345224
Viken,2017,0.905645804781771
Troms og Finnmark,2017,0.893369864456882
Global,2018,0.651048473596689
"Southeast Asia, East Asia, and Oceania",2018,0.676603325289193
East Asia,2018,0.698625829276073
China,2018,0.693717996192013
Democratic People's Republic of Korea,2018,0.565161484391211
Taiwan (Province of China),2018,0.863158360983117
Southeast Asia,2018,0.634095876321264
Cambodia,2018,0.457341489845745
Indonesia,2018,0.640948750163115
Lao People's Democratic Republic,2018,0.472618102538068
Malaysia,2018,0.72938807812528
Maldives,2018,0.637205659403498
Myanmar,2018,0.517557469010629
Philippines,2018,0.630464275930184
Sri Lanka,2018,0.688125858195178
Thailand,2018,0.670225586853729
Timor-Leste,2018,0.437018662969572
Viet Nam,2018,0.611351406113218
Oceania,2018,0.460818102527177
Fiji,2018,0.661991453647996
Kiribati,2018,0.514810383548853
Marshall Islands,2018,0.557599278468739
Micronesia (Federated States of),2018,0.577555080818811
Papua New Guinea,2018,0.409165082697567
Samoa,2018,0.582320660518804
Solomon Islands,2018,0.418889220879761
Tonga,2018,0.611953941537156
Vanuatu,2018,0.462080220969235
"Central Europe, Eastern Europe, and Central Asia",2018,0.76076036601607
Central Asia,2018,0.666666448854357
Armenia,2018,0.690276871944721
Azerbaijan,2018,0.68656109318329
Georgia,2018,0.717993653891294
Kazakhstan,2018,0.718531998551374
Kyrgyzstan,2018,0.591237134219733
Mongolia,2018,0.607501833007913
Tajikistan,2018,0.529153916295379
Turkmenistan,2018,0.669433598508271
Uzbekistan,2018,0.651918144182724
Central Europe,2018,0.785476334303034
Albania,2018,0.695566877664306
Bosnia and Herzegovina,2018,0.712347302038319
Bulgaria,2018,0.759148460251881
Croatia,2018,0.788671410129235
Czechia,2018,0.822034486079137
Hungary,2018,0.782083661193681
North Macedonia,2018,0.741334369868002
Montenegro,2018,0.784408971391706
Poland,2018,0.79947898187813
Romania,2018,0.755533333480467
Serbia,2018,0.781494973790012
Slovakia,2018,0.804357302109054
Slovenia,2018,0.835472480610787
Eastern Europe,2018,0.794485575424964
Belarus,2018,0.776568956673705
Estonia,2018,0.834566296193434
Latvia,2018,0.821419809272627
Lithuania,2018,0.841918910402675
Republic of Moldova,2018,0.717244426652362
Russian Federation,2018,0.800108144129611
Ukraine,2018,0.754451727274318
High-income,2018,0.84388376990182
High-income Asia Pacific,2018,0.869072595436971
Brunei Darussalam,2018,0.801436553226482
Japan,2018,0.864237136659234
Republic of Korea,2018,0.876823316849569
Singapore,2018,0.850762728725121
Australasia,2018,0.836618892913327
Australia,2018,0.835354624190932
New Zealand,2018,0.840597863184845
Western Europe,2018,0.840833550124224
Andorra,2018,0.862588950920789
Austria,2018,0.846614470307794
Belgium,2018,0.846617625234845
Cyprus,2018,0.828343243063834
Denmark,2018,0.887529846224258
Finland,2018,0.852202943239694
France,2018,0.830448590187259
Germany,2018,0.896975545420426
Greece,2018,0.785999752836636
Iceland,2018,0.869219821760483
Ireland,2018,0.863925284412195
Israel,2018,0.799124993659694
Italy,2018,0.798362690372083
Luxembourg,2018,0.878637895036722
Malta,2018,0.79096561824237
Netherlands,2018,0.881900218359353
Norway,2018,0.909261782035669
Portugal,2018,0.73440294716366
Spain,2018,0.760659574783565
Sweden,2018,0.879888911893351
Switzerland,2018,0.928550590010717
United Kingdom,2018,0.849969787501756
Southern Latin America,2018,0.724952156546809
Argentina,2018,0.712888693454577
Chile,2018,0.758625713610628
Uruguay,2018,0.706904930126484
High-income North America,2018,0.856316178002531
Canada,2018,0.867905541356997
United States of America,2018,0.855049193484192
Latin America and Caribbean,2018,0.634537971495501
Caribbean,2018,0.633972165730267
Antigua and Barbuda,2018,0.738879105607608
Bahamas,2018,0.798179034346548
Barbados,2018,0.739531436514553
Belize,2018,0.598512014950432
Cuba,2018,0.65685865401747
Dominica,2018,0.738935953651369
Dominican Republic,2018,0.606960838531609
Grenada,2018,0.655372772077438
Guyana,2018,0.627167040808132
Haiti,2018,0.44167892537118
Jamaica,2018,0.674075312952044
Saint Lucia,2018,0.663086681831917
Saint Vincent and the Grenadines,2018,0.622634944331176
Suriname,2018,0.624708011000566
Trinidad and Tobago,2018,0.761241990776049
Andean Latin America,2018,0.638860163722721
Bolivia (Plurinational State of),2018,0.585184106450667
Ecuador,2018,0.645888520186892
Peru,2018,0.650977317324287
Central Latin America,2018,0.627764641878286
Colombia,2018,0.640255071652482
Costa Rica,2018,0.681296147310122
El Salvador,2018,0.548143173580896
Guatemala,2018,0.52099546880295
Honduras,2018,0.498657226690384
Mexico,2018,0.649053317386265
Nicaragua,2018,0.512338227599941
Panama,2018,0.686719924606419
Venezuela (Bolivarian Republic of),2018,0.604068247287088
Tropical Latin America,2018,0.640179901301094
Brazil,2018,0.640802974287966
Paraguay,2018,0.620032361543249
North Africa and Middle East,2018,0.637917914957086
North Africa and Middle East,2018,0.637917914957086
Algeria,2018,0.642500039273145
Bahrain,2018,0.736192583172625
Egypt,2018,0.577442786164725
Iran (Islamic Republic of),2018,0.680909620594576
Iraq,2018,0.633232108100178
Jordan,2018,0.709412879293601
Kuwait,2018,0.834371461321704
Lebanon,2018,0.734746243401704
Libya,2018,0.712720437649946
Morocco,2018,0.539729670716936
Palestine,2018,0.608124860877158
Oman,2018,0.759179513636833
Qatar,2018,0.829962126581261
Saudi Arabia,2018,0.800656984976864
Syrian Arab Republic,2018,0.608507163893069
Tunisia,2018,0.668218997464981
Türkiye,2018,0.689895866860746
United Arab Emirates,2018,0.839900140178067
Yemen,2018,0.440727991364019
South Asia,2018,0.534477408353411
South Asia,2018,0.534477408353411
Afghanistan,2018,0.314866093354221
Bangladesh,2018,0.461717748857041
Bhutan,2018,0.459624710991057
India,2018,0.551930326455295
Nepal,2018,0.41523668446613
Pakistan,2018,0.484326128033838
Sub-Saharan Africa,2018,0.440672801629101
Central Sub-Saharan Africa,2018,0.453249769940327
Angola,2018,0.433355005074473
Central African Republic,2018,0.298011223092936
Congo,2018,0.567793969630843
Democratic Republic of the Congo,2018,0.36028767655131
Equatorial Guinea,2018,0.638022822887303
Gabon,2018,0.611724379630504
Eastern Sub-Saharan Africa,2018,0.388355112204887
Burundi,2018,0.279733289674752
Comoros,2018,0.461951343654461
Djibouti,2018,0.46770567196373
Eritrea,2018,0.39115488426675
Ethiopia,2018,0.338050074820716
Kenya,2018,0.499101274473837
Madagascar,2018,0.3749696444566
Malawi,2018,0.361470410425433
Mauritius,2018,0.706266650972885
Mozambique,2018,0.305226771938642
Rwanda,2018,0.414657911701104
Seychelles,2018,0.716407819415594
Somalia,2018,0.0736422483519594
United Republic of Tanzania,2018,0.420985364340548
Uganda,2018,0.399117776823962
Zambia,2018,0.477887711662038
Southern Sub-Saharan Africa,2018,0.63341065599326
Botswana,2018,0.630606840950645
Lesotho,2018,0.497381790902339
Namibia,2018,0.606618403183865
South Africa,2018,0.670335365040043
Eswatini,2018,0.572154807441339
Zimbabwe,2018,0.464379262217529
Western Sub-Saharan Africa,2018,0.426437347108723
Benin,2018,0.352652695728689
Burkina Faso,2018,0.268102072864973
Cameroon,2018,0.455687846771621
Cabo Verde,2018,0.515285886261897
Chad,2018,0.226913880545936
Côte d'Ivoire,2018,0.404091932623989
Gambia,2018,0.393155679437306
Ghana,2018,0.543840539336404
Guinea,2018,0.314839587576224
Guinea-Bissau,2018,0.335667832836675
Liberia,2018,0.337784577514724
Mali,2018,0.249419730729374
Mauritania,2018,0.475839507248469
Niger,2018,0.15687519554195
Nigeria,2018,0.480844413426724
Sao Tome and Principe,2018,0.481098204433028
Senegal,2018,0.386079665694996
Sierra Leone,2018,0.338341563502228
Togo,2018,0.387921228739501
American Samoa,2018,0.712800591003034
Bermuda,2018,0.814892801994945
Cook Islands,2018,0.764041181894148
Greenland,2018,0.820815513545804
Guam,2018,0.791294772555245
Monaco,2018,0.903388686597922
Nauru,2018,0.605311878971834
Niue,2018,0.7151082296411
Northern Mariana Islands,2018,0.761255400013642
Palau,2018,0.747761249656357
Puerto Rico,2018,0.812906066317222
Saint Kitts and Nevis,2018,0.743736461382785
San Marino,2018,0.885133515535323
Tokelau,2018,0.674179514031409
Tuvalu,2018,0.559859395089525
United States Virgin Islands,2018,0.814825439654601
Northern Ireland,2018,0.832806987532252
Scotland,2018,0.844762070498343
South Sudan,2018,0.27498784845828
Eastern Cape,2018,0.607564965014052
Free State,2018,0.669398034123048
Gauteng,2018,0.726676792127184
KwaZulu-Natal,2018,0.651417745993592
Limpopo,2018,0.606461065388556
Mpumalanga,2018,0.638104194628711
North-West,2018,0.641944559859452
Northern Cape,2018,0.652409205607554
Western Cape,2018,0.710697899900711
Sudan,2018,0.516214086476663
Alabama,2018,0.81642184152253
Alaska,2018,0.848599563983199
Arizona,2018,0.83821615487748
Arkansas,2018,0.806352350709431
California,2018,0.863889589072972
Colorado,2018,0.873306821516625
Connecticut,2018,0.898250056847029
Delaware,2018,0.860229422327766
District of Columbia,2018,0.901606735991886
Florida,2018,0.852901970068592
Georgia,2018,0.838524146073551
Hawaii,2018,0.859154212785162
Idaho,2018,0.828597354545716
Illinois,2018,0.870034366319206
Indiana,2018,0.833900580040005
Iowa,2018,0.858202676484517
Kansas,2018,0.851891580036396
Kentucky,2018,0.812032220241502
Louisiana,2018,0.81898129958998
Maine,2018,0.859088149330276
Maryland,2018,0.883315999492426
Massachusetts,2018,0.903490562487476
Michigan,2018,0.857198130868801
Minnesota,2018,0.881532380624578
Mississippi,2018,0.801547191120227
Missouri,2018,0.839204060696133
Montana,2018,0.853624655301138
Nebraska,2018,0.859388561228667
Nevada,2018,0.835156755118963
New Hampshire,2018,0.894405373436941
New Jersey,2018,0.887040829096161
New Mexico,2018,0.823521030359313
New York,2018,0.880036383184402
North Carolina,2018,0.836790067602154
North Dakota,2018,0.86677771792174
Ohio,2018,0.84319000686304
Oklahoma,2018,0.821134229035975
Oregon,2018,0.862948282256052
Pennsylvania,2018,0.865774080882871
Rhode Island,2018,0.878360458352441
South Carolina,2018,0.830279074553095
South Dakota,2018,0.847991960248602
Tennessee,2018,0.824643780408016
Texas,2018,0.82687353887244
Utah,2018,0.846219617548354
Vermont,2018,0.884522352180903
Virginia,2018,0.873697324260341
Washington,2018,0.871884538136328
West Virginia,2018,0.808610814588167
Wisconsin,2018,0.865378714562003
Wyoming,2018,0.854693317828034
North East England,2018,0.818802096508288
North West England,2018,0.835829625623996
Yorkshire and the Humber,2018,0.828232043211394
East Midlands,2018,0.82710737621061
West Midlands,2018,0.826556354706799
East of England,2018,0.847672703166953
Greater London,2018,0.898028840855005
South East England,2018,0.86877208222086
South West England,2018,0.853378809665214
Wales,2018,0.824617063420336
Aguascalientes,2018,0.665505023066872
Baja California,2018,0.687327173685786
Baja California Sur,2018,0.693906495010457
Campeche,2018,0.649084898040659
Coahuila,2018,0.65889094351315
Colima,2018,0.684324875378572
Chiapas,2018,0.554845922327949
Chihuahua,2018,0.654409545740271
Mexico City,2018,0.744807938313704
Durango,2018,0.621769431678415
Guanajuato,2018,0.630175931679885
Guerrero,2018,0.570892933458847
Hidalgo,2018,0.618106205212387
Jalisco,2018,0.660476695672913
México,2018,0.666145876410986
Michoacán de Ocampo,2018,0.599218922999839
Morelos,2018,0.655017622468905
Nayarit,2018,0.642864297741324
Nuevo León,2018,0.694502713710966
Oaxaca,2018,0.574754064360113
Puebla,2018,0.606805829744762
Querétaro,2018,0.668477754936016
Quintana Roo,2018,0.667161200615516
San Luis Potosí,2018,0.632144477668277
Sinaloa,2018,0.661038187039842
Sonora,2018,0.691868678610171
Tabasco,2018,0.634108399456206
Tamaulipas,2018,0.665132558186907
Tlaxcala,2018,0.634275651108983
Veracruz de Ignacio de la Llave,2018,0.612787972255327
Yucatán,2018,0.638357182888463
Zacatecas,2018,0.620036872623079
Aceh,2018,0.654058773964592
North Sumatra,2018,0.650203848045279
West Sumatra,2018,0.649369733022118
Riau,2018,0.707257737921612
Jambi,2018,0.62378202891282
South Sumatra,2018,0.629151996146931
Bengkulu,2018,0.597218496367525
Lampung,2018,0.593081112131803
Bangka-Belitung Islands,2018,0.627381446331401
Riau Islands,2018,0.734073809273712
North Kalimantan,2018,0.736873528596656
Jakarta,2018,0.785585062439336
West Java,2018,0.627984180433078
Central Java,2018,0.597587609553553
Yogyakarta,2018,0.66036427178291
East Java,2018,0.629982620669359
Banten,2018,0.625147682312279
Bali,2018,0.634303879998058
West Nusa Tenggara,2018,0.570784472004749
East Nusa Tenggara,2018,0.531497889340156
West Kalimantan,2018,0.570581784263264
Central Kalimantan,2018,0.622556258116654
South Kalimantan,2018,0.607513835608922
East Kalimantan,2018,0.744368521606934
