Country,Year,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Pakistan,2011,Total,55.34,45.47,67.04
Saudi Arabia,2011,Total,56.65,39.92,75.11
Egypt,2011,Total,59.32,38.46,86.28
Niue,2011,Total,6.34,3.21,13.49
Tuvalu,2011,Total,6.95,2.85,13.33
Qatar,2011,Total,63.84,48.84,76.72
Kuwait,2011,Total,65.28,56.58,74.21
Afghanistan,2011,Total,66.94,48.9,92.62
Finland,2011,Total,7.03,6.61,7.45
Fiji,2011,Total,7.04,4.12,12.24
Dominican Republic,2011,Total,7.04,4.38,10.51
Tonga,2011,Total,7.05,4.15,12.99
Marshall Islands,2011,Total,7.07,2.97,14.9
Cook Islands,2011,Total,7.3,3.09,18.23
Micronesia (Federated States of),2011,Total,7.35,3.5,16.64
Solomon Islands,2011,Total,7.37,2.64,14.75
Iceland,2011,Total,7.46,6.58,8.34
Samoa,2011,Total,7.48,2.89,18.68
Saint Kitts and Nevis,2011,Total,7.53,5.49,10.29
Nauru,2011,Total,7.58,3.01,14.92
Palau,2011,Total,7.61,3.11,18.46
Kiribati,2011,Total,7.62,3.21,16.19
Estonia,2011,Total,7.65,6.99,8.45
Dominica,2011,Total,7.7,5.15,11.89
Sweden,2011,Total,7.76,7.41,8.11
Antigua and Barbuda,2011,Total,7.79,5.19,11.63
Canada,2011,Total,7.87,7.67,8.08
Tajikistan,2011,Total,71.8,49.26,104.6
Australia,2011,Total,8.08,7.3,8.68
Vanuatu,2011,Total,8.23,2.97,17.74
Papua New Guinea,2011,Total,8.28,3.01,20.13
Norway,2011,Total,8.32,7.85,8.76
Saint Lucia,2011,Total,8.34,5.86,12.03
Brunei Darussalam,2011,Total,8.42,7.04,10.27
New Zealand,2011,Total,8.54,7.66,9.43
Saint Vincent and the Grenadines,2011,Total,8.75,5.4,12.05
Barbados,2011,Total,9.04,6.23,13.29
Haiti,2011,Total,9.05,5.18,15.62
Uruguay,2011,Total,9.2,7.02,11.8
Grenada,2011,Total,9.24,6.25,12.21
United States of America,2011,Total,9.36,9.24,9.49
Trinidad and Tobago,2011,Total,9.44,7.06,11.69
Belize,2011,Total,9.8,4.04,19.96
Guyana,2010,Total,10.49,5.33,16.06
Portugal,2010,Total,10.55,10.15,10.87
Mauritius,2010,Total,10.6,8.42,12.99
Suriname,2010,Total,11.36,5.98,18.56
Andorra,2010,Total,11.43,10.07,13.43
Russian Federation,2010,Total,11.88,9.67,14.68
Monaco,2010,Total,11.91,10.57,13.27
Namibia,2010,Total,11.94,6.18,19.06
Denmark,2010,Total,12.27,11.21,13.48
Luxembourg,2010,Total,12.38,11.65,13.11
Kenya,2010,Total,12.38,7.75,17.49
Spain,2010,Total,12.72,12.47,13.02
Switzerland,2010,Total,12.76,12.45,13.08
San Marino,2010,Total,13.02,10.83,15.3
Argentina,2010,Total,13.14,9.68,17.12
Morocco,2010,Total,13.17,10.82,16.36
United Kingdom of Great Britain and Northern Ireland,2010,Total,13.17,12.74,13.61
Zimbabwe,2010,Total,13.28,7.11,23.48
Cuba,2010,Total,13.32,8.92,18.48
Maldives,2010,Total,13.39,10.35,17.78
Comoros,2010,Total,13.74,7.09,21.84
Lithuania,2010,Total,13.87,12.74,15.19
Panama,2010,Total,14.13,10.49,17.85
Botswana,2010,Total,14.14,9.42,20.69
Japan,2010,Total,14.22,13.23,15.24
Somalia,2010,Total,14.35,7.55,24.4
France,2010,Total,14.45,14.17,14.73
Jamaica,2010,Total,14.58,11.68,17.25
Brazil,2010,Total,14.6,12.41,17.35
Eswatini,2010,Total,14.97,10.51,19.79
Netherlands (Kingdom of the),2010,Total,15.01,14.47,15.6
Germany,2010,Total,15.06,14.81,15.33
United Republic of Tanzania,2010,Total,15.45,10.73,22.9
Austria,2010,Total,15.62,15.2,16.04
Belgium,2010,Total,16.08,15.5,16.63
Paraguay,2010,Total,16.37,12.27,23.87
Latvia,2010,Total,16.48,14.6,18.54
Madagascar,2010,Total,16.5,10.96,24.86
Mozambique,2010,Total,16.65,8.54,26.73
Republic of Moldova,2010,Total,16.83,12.49,21.59
Singapore,2010,Total,16.89,13.13,22.25
Zambia,2010,Total,17.09,7.63,32.11
Malta,2010,Total,17.17,15.74,19.1
Colombia,2010,Total,17.42,14.58,20.27
Ecuador,2010,Total,17.47,14.92,20.45
Ukraine,2010,Total,17.81,13.5,24.12
Seychelles,2010,Total,17.9,12.78,24.41
Romania,2010,Total,18.06,17.42,18.65
Costa Rica,2010,Total,18.35,15.71,21.54
Lesotho,2010,Total,18.43,12.32,27.84
Cyprus,2010,Total,18.53,16.42,20.57
South Africa,2010,Total,18.69,17.47,20.6
Malawi,2010,Total,18.72,6.24,38.18
Cambodia,2010,Total,18.85,15.72,22.03
Hungary,2010,Total,19.48,18.46,20.69
Slovenia,2010,Total,19.69,18.57,20.8
Greece,2010,Total,19.7,18.19,21.25
Belarus,2010,Total,19.91,16.58,22.08
Nicaragua,2010,Total,19.92,14.04,28.77
Italy,2010,Total,20.11,19.77,20.43
Czechia,2010,Total,20.25,19.56,20.9
Djibouti,2010,Total,20.58,7.72,43.47
Indonesia,2010,Total,20.59,16.5,24.63
Venezuela (Bolivarian Republic of),2010,Total,20.67,14.6,28.32
Timor-Leste,2010,Total,20.75,8.18,40.31
Croatia,2010,Total,20.99,19.42,22.68
South Sudan,2010,Total,21.21,10.77,40.27
Algeria,2010,Total,21.27,13.92,32.39
Slovakia,2010,Total,21.7,20.58,22.8
Albania,2010,Total,21.95,19.82,24.69
Sudan,2010,Total,22.01,11.09,40.44
Mexico,2010,Total,22.13,20.4,23.83
Chile,2010,Total,22.25,20.3,24.52
Ethiopia,2010,Total,22.26,13.03,33.72
Viet Nam,2010,Total,22.37,16.93,27.87
Honduras,2010,Total,22.41,16.28,30.01
Eritrea,2010,Total,22.42,9.04,48.25
Malaysia,2010,Total,22.67,18.77,26.87
Georgia,2010,Total,22.84,17.24,29.46
Lao People's Democratic Republic,2010,Total,22.86,17.56,29.64
Türkiye,2010,Total,23.74,22.29,25.14
Philippines,2010,Total,23.82,20.0,29.64
Bulgaria,2010,Total,23.87,22.72,25.02
Angola,2010,Total,24.2,6.17,65.55
Israel,2010,Total,24.23,22.72,25.77
Lebanon,2010,Total,24.24,17.9,32.68
Equatorial Guinea,2010,Total,24.25,6.08,66.08
Jordan,2010,Total,24.53,21.79,27.79
Sri Lanka,2010,Total,24.99,18.32,34.24
Syrian Arab Republic,2010,Total,25.08,20.66,30.35
Gabon,2010,Total,25.25,6.49,76.66
Guatemala,2010,Total,25.98,20.22,33.79
Montenegro,2010,Total,26.09,23.25,29.97
Poland,2010,Total,26.32,25.68,27.05
Thailand,2010,Total,26.36,22.69,30.88
Tunisia,2010,Total,26.68,17.92,37.86
El Salvador,2010,Total,26.93,17.7,39.58
Burundi,2010,Total,27.84,10.73,60.65
Central African Republic,2010,Total,27.87,6.13,77.15
Bolivia (Plurinational State of),2010,Total,28.03,20.08,38.65
Cabo Verde,2010,Total,28.17,14.98,49.69
"occupied Palestinian territory, including east Jerusalem",2010,Total,29.42,21.04,39.83
Serbia,2010,Total,29.42,27.11,31.44
Myanmar,2010,Total,29.45,23.88,36.99
Bhutan,2010,Total,29.51,25.86,32.78
Peru,2010,Total,29.59,23.01,38.52
Republic of Korea,2010,Total,29.83,28.8,30.89
Iran (Islamic Republic of),2010,Total,29.89,26.16,33.49
Azerbaijan,2010,Total,30.11,14.88,51.81
Congo,2010,Total,30.36,6.68,109.5
Kazakhstan,2010,Total,30.42,21.77,42.24
Benin,2010,Total,30.97,20.26,47.01
Libya,2010,Total,31.19,15.2,53.78
Uganda,2010,Total,31.29,19.76,47.03
Turkmenistan,2010,Total,31.48,19.67,50.57
Sao Tome and Principe,2010,Total,31.74,16.46,54.44
Democratic Republic of the Congo,2010,Total,31.84,7.09,101.2
Liberia,2010,Total,32.85,17.11,57.41
Guinea-Bissau,2010,Total,33.91,17.55,60.91
Rwanda,2010,Total,34.4,11.86,69.02
North Macedonia,2010,Total,34.53,32.32,37.9
Bosnia and Herzegovina,2010,Total,34.91,32.26,38.48
Togo,2010,Total,34.98,21.03,57.33
Oman,2010,Total,35.54,22.49,58.2
Sierra Leone,2010,Total,36.32,17.29,67.58
Senegal,2010,Total,36.73,21.19,55.4
Guinea,2010,Total,36.76,21.58,69.76
Gambia,2010,Total,37.46,19.98,62.69
Yemen,2010,Total,38.83,13.65,77.63
Mauritania,2010,Total,38.9,16.39,83.29
Mali,2010,Total,39.04,14.86,87.95
Iraq,2010,Total,39.32,31.91,49.34
Cote d'Ivoire,2010,Total,39.44,22.4,67.12
Nepal,2010,Total,39.78,32.79,48.08
Bahamas,2010,Total,4.97,3.48,7.04
Armenia,2010,Total,40.9,28.63,57.47
Burkina Faso,2010,Total,41.3,16.22,92.76
Chad,2010,Total,41.64,22.57,70.4
United Arab Emirates,2010,Total,43.71,37.39,52.89
Ghana,2010,Total,44.16,29.96,67.46
Kyrgyzstan,2010,Total,44.68,29.28,67.06
Mongolia,2010,Total,45.2,33.16,59.8
China,2010,Total,47.18,44.59,49.38
Uzbekistan,2010,Total,48.52,34.88,72.02
Bangladesh,2010,Total,49.43,43.01,56.0
Niger,2010,Total,49.55,21.17,98.61
Democratic People's Republic of Korea,2010,Total,50.41,37.98,65.52
Nigeria,2010,Total,52.85,36.08,72.37
Cameroon,2010,Total,53.58,36.65,75.53
India,2010,Total,55.17,49.73,59.82
Bahrain,2010,Total,55.87,49.02,62.44
Pakistan,2010,Total,56.4,45.68,69.26
Saudi Arabia,2010,Total,56.55,40.07,74.43
Niue,2010,Total,6.44,3.17,14.54
Tuvalu,2010,Total,6.76,2.96,13.29
Iceland,2010,Total,6.91,6.09,7.72
Egypt,2010,Total,60.83,39.25,88.94
Tajikistan,2010,Total,63.4,42.51,96.56
Qatar,2010,Total,64.27,49.21,77.34
Kuwait,2010,Total,66.51,57.64,75.93
Afghanistan,2010,Total,68.97,49.48,96.51
Finland,2010,Total,7.07,6.66,7.48
Tonga,2010,Total,7.14,4.17,12.42
Fiji,2010,Total,7.19,3.79,12.39
Palau,2010,Total,7.23,2.86,17.57
Marshall Islands,2010,Total,7.27,2.93,15.64
Samoa,2010,Total,7.4,2.84,17.03
Solomon Islands,2010,Total,7.42,2.34,14.43
Cook Islands,2010,Total,7.46,2.82,18.26
Nauru,2010,Total,7.5,3.03,14.98
Dominican Republic,2010,Total,7.52,4.63,11.55
Sweden,2010,Total,7.52,7.17,7.88
Micronesia (Federated States of),2010,Total,7.55,3.1,17.84
Kiribati,2010,Total,7.6,3.15,15.59
Canada,2010,Total,7.76,7.55,7.96
Dominica,2010,Total,7.86,5.11,11.46
Norway,2010,Total,7.86,7.44,8.26
Saint Kitts and Nevis,2010,Total,7.93,5.55,10.53
Vanuatu,2010,Total,8.09,3.23,17.95
Antigua and Barbuda,2010,Total,8.17,5.3,12.09
Brunei Darussalam,2010,Total,8.33,7.06,10.06
Saint Lucia,2010,Total,8.43,5.84,11.69
Estonia,2010,Total,8.47,7.72,9.27
Papua New Guinea,2010,Total,8.65,2.77,19.04
Saint Vincent and the Grenadines,2010,Total,8.85,5.58,12.01
Australia,2010,Total,9.03,8.14,9.93
Barbados,2010,Total,9.15,6.12,13.57
Uruguay,2010,Total,9.18,6.96,11.56
United States of America,2010,Total,9.29,9.14,9.42
New Zealand,2010,Total,9.35,8.41,10.19
Grenada,2010,Total,9.4,6.33,12.25
Haiti,2010,Total,9.56,5.33,16.77
Trinidad and Tobago,2010,Total,9.79,7.68,12.92
Ireland,2010,Total,9.9,9.25,10.39
Belize,2010,Total,9.91,4.11,20.14
