Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
Jordan,2016,0.698473302300541,24.87,1753.71037222158,918.77229447007,329.03650618989,90.59451074493
Jordan,2017,0.703923826241846,25.29,1698.2938409991498,885.63623856374,316.10890603236,88.01268850822
Jordan,2018,0.709412879293601,25.85,1619.6030456120998,846.0843646690801,301.27919356154,85.32111182846
Jordan,2019,0.714998945753142,25.87,1600.29825636172,833.4344955577999,295.30431384352,84.03103552433
Saint Kitts and Nevis,2010,0.714460415458321,7.93,485.06307749657,206.57229571843,99.81291406741,13.89386145623
Saint Kitts and Nevis,2011,0.719324380918298,7.53,487.38841799974,211.09208774554,101.13461916894,13.84945410358
Saint Kitts and Nevis,2012,0.723436152222763,7.91,491.35673893501,210.86140844177,101.37034440621,14.41700456052
Saint Kitts and Nevis,2013,0.726706592636212,7.75,500.72286523794,211.54407592218,102.33318785202,15.1861733405
Saint Kitts and Nevis,2014,0.729530218928803,8.22,506.9057163921,211.0732268588,99.33155963024,15.98264428952
Saint Kitts and Nevis,2015,0.732220671984012,8.59,511.76374274342,209.76721411472,100.0496014244,16.65750712194
Saint Kitts and Nevis,2016,0.735566138078794,8.66,501.7533520687,200.60485417173,96.51711932755,16.36852790037
Saint Kitts and Nevis,2017,0.739470681017895,8.97,485.51869012233,192.87652402465,92.73171658704,15.90042860221
Saint Kitts and Nevis,2018,0.743736461382785,8.59,471.5150783378,186.18069695652,89.29440893653,15.48688890954
Saint Kitts and Nevis,2019,0.748152066317114,8.05,469.51720513212,187.65246834113,88.86011103005,15.65183692645
Croatia,2010,0.759472251706366,20.99,1299.28628047885,877.7568794778,283.72828474135,81.43015783206
Croatia,2011,0.763686381293279,22.07,1237.44709192972,821.34454064172,263.69713079707,80.74620730571
Croatia,2012,0.767405335599999,19.89,1188.63428875882,781.7481034432699,245.6730512129,79.45728943297
Croatia,2013,0.771151880279813,18.93,1119.63131430198,719.8813438209299,228.12243092489,77.28628826992001
Croatia,2014,0.774479240521915,19.1,1102.63911145884,702.50741270888,221.57663005131,76.58620418594
Croatia,2015,0.777865888163329,18.65,1113.27114813696,708.61090366602,220.18846782686,78.22382741147
Croatia,2016,0.781443605436965,17.73,1000.2547432619,616.2047002765,188.06327554664,70.5733191007
Croatia,2017,0.785074536823775,18.22,940.42369843185,565.5063937105,164.99785257495,65.58099030416
Croatia,2018,0.788671410129235,18.98,862.30019490764,512.96104264575,147.78471680018,59.63137099867
Croatia,2019,0.792475415454183,15.29,804.35742756403,474.9373731736,136.38312124836,56.18972082934
Angola,2010,0.372033537037443,24.2,1595.36602473919,655.30425311726,356.45279123091,132.23830395812
Angola,2011,0.380006613064486,24.67,1672.74422684105,691.6956152490201,371.90756876357,135.6990505773
Angola,2012,0.387891857376226,24.01,1765.10711818087,733.2987509587,389.22736977935,139.3580062994
Angola,2013,0.395796328674416,24.53,1841.78578682389,767.26758305628,402.7046597046,141.77969910725
Angola,2014,0.403720085675527,24.12,1868.14939450952,776.4722689922299,403.49070285259,140.68406998473
Angola,2015,0.411372026050491,25.03,1886.62215625213,790.42241523912,406.50409519408,139.94088675502002
Angola,2016,0.418822062446251,26.08,1871.50453034933,795.02038841784,406.04143453286,138.22588320521
Angola,2017,0.426177082467176,25.44,1863.5512467529504,802.9167288378601,408.22876199179007,137.33169324982
Angola,2018,0.433355005074473,25.85,1852.4145197852,812.08575759491,409.83178926162,136.39757747759
Angola,2019,0.440454598010708,27.16,1852.84901130615,824.2734092238301,413.23183139815,136.18815179486
Tonga,2010,0.580657298614066,7.14,674.99574513657,320.15731038492004,111.37317178382,102.61416053564
Tonga,2011,0.58265672287008,7.05,674.1589818180299,320.90812598668,111.16881201194,102.06032507253
Tonga,2012,0.584770880221314,7.1,675.23392464643,322.37755888215,110.99869206867,101.46088565195
Tonga,2013,0.587351141040311,7.09,676.54063456271,323.7613262455,110.85147834803,100.70436552279
Tonga,2014,0.590826852746506,7.2,677.68230514427,324.70165464939004,110.5304696539,99.86925731353
Tonga,2015,0.594965747674029,7.26,681.38004074653,325.63601783105,110.30875055974,99.25216593383
Tonga,2016,0.60034366853075,7.4,699.42807012751,332.75960851422,112.04817106831,100.14047980187
Tonga,2017,0.606243591849879,7.38,735.62754380297,347.82682233962,116.49014443281,102.96535214236
Tonga,2018,0.611953941537156,7.47,773.57051428139,363.6242677664801,121.11650794261,105.88466154122
Tonga,2019,0.617324063407956,7.52,795.21516955016,372.27534725518,123.14184787003,106.92265296491
Cabo Verde,2010,0.455647568382572,28.17,1061.47396581188,486.52650072409006,241.82005937822,65.39792692079
Cabo Verde,2011,0.464473968892355,31.06,1174.47140616984,554.76822159271,268.2732099598,71.88370588207
Cabo Verde,2012,0.472857771380441,31.92,1431.24510783975,685.98552836386,328.37989574041,86.05627843727
Cabo Verde,2013,0.480796480653885,30.72,1692.8174621755,816.4844351335199,398.77127343904,103.22049012189
Cabo Verde,2014,0.488259896216045,30.11,1917.78345369863,933.31535598863,459.4702095836501,117.53293840137
Cabo Verde,2015,0.495229489103676,33.38,2037.32172899567,1019.51657094578,486.21823448983,123.20467991786
Cabo Verde,2016,0.501855423977514,31.83,2026.49746663457,1024.41556059627,491.1821223321,121.94882551935
Cabo Verde,2017,0.508435792446345,32.59,1972.87028604081,1006.62315262882,472.73053411174,116.2642402008
Cabo Verde,2018,0.515285886261897,31.2,2165.5544003415803,1145.80231005261,526.7361876536601,127.51622765863
Cabo Verde,2019,0.522488008219635,31.08,2095.4602280774,1111.34762410788,507.13483043545,122.10401455915
Dominica,2010,0.698489193418408,7.86,1303.76414754961,517.56402596367,231.21534532518,60.231790270800005
Dominica,2011,0.702463260148908,7.7,1369.64755485844,529.76963596135,236.42818421654,61.5375912373
Dominica,2012,0.706870607879807,8.12,1439.48525808132,553.24309250714,246.24425942262,63.95434578033
Dominica,2013,0.71221047502743,7.89,1523.44617622254,576.70019816666,257.32460703763,66.61748820787
Dominica,2014,0.718455556016605,8.36,1575.89301748367,593.12594225742,265.10988051134,68.83487252799
Dominica,2015,0.724785536415403,8.81,1597.26794591385,601.57196464122,267.05183820377,70.05727669819
Dominica,2016,0.73176080052363,8.88,1577.16690204102,595.86260031939,263.67507675204,69.09015407555
Dominica,2017,0.736062472571312,9.23,1556.25798460301,586.58339441588,258.68913999966003,67.75825209512
Dominica,2018,0.738935953651369,8.75,1534.71645112899,576.90427172736,253.11773073517,66.35178793837001
Dominica,2019,0.74213206575999,8.22,1526.22965868964,571.16350538838,249.51912416418,65.59293884242
Dominican Republic,2010,0.568130581856948,7.52,1372.76683440832,671.13824688841,207.20079487472,46.14860332119
Dominican Republic,2011,0.573834812622029,7.04,1394.38587562194,673.2158252484,206.20613620158,46.09745768525
Dominican Republic,2012,0.578966380988324,7.46,1486.2835009791,726.56200553088,220.98987208274,48.61730390152
Dominican Republic,2013,0.583625825103645,7.22,1585.04345277573,796.6946609594501,241.4359739822,51.77554155611
Dominican Republic,2014,0.588236742676906,7.7,1633.42208792322,827.4783890567101,249.8087268414,51.99544942005
Dominican Republic,2015,0.592924164325808,7.87,1619.3817899043902,845.9496335742699,253.14236651673,52.37461654657
Dominican Republic,2016,0.597619609207884,8.02,1611.39348910477,848.2969669829799,251.17437387823,51.93935423264
Dominican Republic,2017,0.602140291257967,8.32,1614.8105379727,840.0356858582901,247.01492241414,51.11602629415
Dominican Republic,2018,0.606960838531609,8.0,1597.92126171347,832.4538796609901,242.84998121636,50.48791999213
Dominican Republic,2019,0.611913021025697,7.59,1562.72519172772,807.4678483281999,233.82738596446,49.14378836189999
Eritrea,2010,0.348146176900867,22.42,1124.90328649524,433.22491870868,288.72663424738,106.30865829341
Eritrea,2011,0.35416314653227,22.72,1107.27849652828,428.93520809691,285.03064140127,105.35366195702
Eritrea,2012,0.360112751410199,22.69,1096.50600226191,428.24284607182,283.26663798612,104.8205022368
Eritrea,2013,0.364343653311207,22.21,1096.83235327541,429.29887340942,283.03680883192,104.72201001853
Eritrea,2014,0.372527587512835,21.31,1081.18402074705,422.64662042722,279.41050273578,103.96854334851
Eritrea,2015,0.376935162282393,22.33,1074.73950681545,424.49957507209,278.37914075408,103.11418872996
Eritrea,2016,0.382171665821118,22.3,1056.1651746556802,418.21372462381,273.84866503912,101.76466590562
Eritrea,2017,0.385936029208135,23.56,1031.89738424431,412.42138029682,268.37510123204004,99.80496080646
Eritrea,2018,0.39115488426675,22.98,996.49020671582,401.25400132595,260.21187701376,97.15555182005
Eritrea,2019,0.396330558249013,22.74,954.53771582541,387.19894192758,249.92902997842,93.76346622226
Cyprus,2010,0.809840187817991,18.53,893.8608412733599,497.49229648152,130.89446834117,87.53224354570999
Cyprus,2011,0.813726132185002,17.57,857.49924449552,471.35024917582,124.95595446779,85.14425028974
Cyprus,2012,0.816978525424299,16.23,815.58622793234,441.83580847441,117.77331355518,82.43696085311
Cyprus,2013,0.819380601631525,16.12,777.73455862038,416.71216370707,110.52647424257,79.46840114759
Cyprus,2014,0.821184302169431,14.88,742.06813807106,394.0243405583,104.0876500819,76.71623648865
Cyprus,2015,0.822732850898765,15.13,710.62036906386,375.43548188694,98.79884080973,74.59411203836
Cyprus,2016,0.824283624143557,13.67,667.32847702485,348.78727862907,92.31370655451,70.74608704506
Cyprus,2017,0.826139877968847,14.6,653.03636606708,341.0168992894,89.22968590022,69.31200916846
Cyprus,2018,0.828343243063834,15.38,623.09041939044,324.39917151554,84.35421717814,65.34340455304
Cyprus,2019,0.830980727806796,14.52,589.32627278525,305.21025524143,79.06073537824,61.06916522549
Seychelles,2010,0.680163639820996,17.9,601.4536927205,260.23784039741,107.21243546803,35.31399273215
Seychelles,2011,0.683681491395532,16.79,594.77031753984,254.22412090193,104.05949825973,34.105674332190006
Seychelles,2012,0.687629394362418,17.82,602.07417628384,254.42938082111,104.30983314922,34.49381166009
Seychelles,2013,0.692525733840497,18.27,599.6787870045899,248.95931634903,102.16360580316,33.93350212615
Seychelles,2014,0.697114588650508,16.23,600.44945620786,246.18120416071,101.06539227524,33.41293165187
Seychelles,2015,0.701722819856481,16.51,610.14891258115,248.07657294092,101.71660892706998,33.39633871331
Seychelles,2016,0.706183622956323,18.15,627.99668027715,254.13526428656,103.62122753593,34.51936595129
Seychelles,2017,0.711027281077533,16.37,649.03883272518,260.77620277763,106.04829299899998,35.85471470377
Seychelles,2018,0.716407819415594,16.48,670.55029873634,267.80211433859,108.34128831672,36.91858682683
Seychelles,2019,0.722073684746157,16.96,676.69661165098,269.23772081179,108.40530714919,37.16021160689
Liberia,2010,0.28223575229287,32.85,662.83648406688,297.6021176811,182.50215091763,52.653620854710006
Liberia,2011,0.288015144991527,33.44,702.77427815333,315.91147765834,191.44453948803,55.36115183721
Liberia,2012,0.294854315315019,35.5,792.91582555514,353.12110402516,214.55435478944003,62.09848323701
Liberia,2013,0.302985656345751,33.16,887.70758134042,392.02000079649,239.77095646668,69.73866020198001
Liberia,2014,0.310955439531843,34.66,945.62106920875,419.41732626454,255.7901441658,74.9060559229
Liberia,2015,0.318485165511089,37.68,966.7656499817,435.13578905458,260.51219938334,76.52053702394001
Liberia,2016,0.325085173839682,35.72,915.20860833056,411.41123387436,246.35299900279,72.93330096617001
Liberia,2017,0.331527785784429,35.98,811.31708346977,365.67475237761,220.66428820860003,66.18118123258
Liberia,2018,0.337784577514724,35.68,727.31762491087,329.78303159421,197.97867844522,59.89335585841
Liberia,2019,0.343403262226321,35.8,686.32457603394,315.11738864586,188.79531436624,57.451770477710006
Turkmenistan,2010,0.623234588644236,31.48,2982.3915184860302,1990.61241616779,624.42248856941,49.82371906034
Turkmenistan,2011,0.629233721702303,35.85,3032.65043207074,2038.72496193488,642.34772570532,50.44128547388
Turkmenistan,2012,0.635263183091614,35.6,3064.63331988033,2082.11947035128,673.11703116192,51.94209428803
Turkmenistan,2013,0.641361893351002,33.52,3165.60116474066,2158.79201595132,699.1423733421,59.06513419144999
Turkmenistan,2014,0.647542416932676,31.93,3235.9734175385297,2214.21133735311,708.49072219037,62.421656350540005
Turkmenistan,2015,0.65335278951701,31.44,3254.37494435257,2232.14601154326,707.0408137772399,63.37158454210999
Turkmenistan,2016,0.658945613392641,31.23,3156.19555002186,2162.62569933079,683.65884105221,61.90531822895
Turkmenistan,2017,0.664284691942071,29.49,3056.35789735973,2078.70376641227,650.46431321593,59.67368472572
Turkmenistan,2018,0.669433598508271,29.17,2855.0405221713,1964.02727276753,609.2630071774,56.08182878168
Turkmenistan,2019,0.674303535870544,26.41,2717.40753960658,1879.660246178,578.4865052065201,53.62671958824
Denmark,2010,0.866767079164022,12.27,490.37833002944,214.03054036988,71.66942481467001,77.89365847621
Denmark,2011,0.869778682281296,12.98,448.98512073763,188.40369184465,63.35474103753,73.46423515539999
Denmark,2012,0.872517510381731,11.44,404.86634150429,165.77242638525,56.02380596938001,66.9432704803
Denmark,2013,0.874932973936641,10.97,365.04979594036,145.34308439659,49.99593733875,60.52862582183
Denmark,2014,0.876814931654032,10.39,328.07598077738,127.47142800054002,44.68600751498,53.9444206554
Denmark,2015,0.878543944867921,10.73,304.94296320522,117.31266606514,41.4017445927,50.23121781914
Denmark,2016,0.8805897834924,9.78,293.66363026729,111.05735988799,38.99674835636,48.71606304852
Denmark,2017,0.883688486994588,9.97,283.89875638287003,104.57972249164,36.75860968177,48.28375457646
Denmark,2018,0.887529846224258,10.02,276.74179014002,100.45802284468,35.55528688293,48.03179899005
Denmark,2019,0.891624571480342,9.66,259.98696932687,93.9467576114,33.204078294309994,45.7614817554
Barbados,2010,0.716208546340619,9.15,1198.10999073846,460.23010725569,220.89548252363,31.04461632083
Barbados,2011,0.720060687326812,9.04,1236.45866965288,461.57076103561,225.0592723194,31.61415614763
Barbados,2012,0.724162457760429,9.6,1190.0967659780702,466.35634547398,226.09216055676,32.69721211757
Barbados,2013,0.727826170485545,9.32,1233.69466278937,488.81365924239,235.16589533443,34.44895878243
Barbados,2014,0.730383286769139,9.95,1267.96663113638,506.06333354295,243.21074130522,35.72314655332
Barbados,2015,0.73260299258046,10.53,1281.797614761,512.7891619664699,245.42168550087,36.29016251001
Barbados,2016,0.73491253498334,10.34,1273.55109991647,510.4782044031,243.44097504706,36.1279873274
Barbados,2017,0.737157255293201,10.91,1263.64615754004,505.66110934052,240.04120175599,35.77033308241
Barbados,2018,0.739531436514553,10.36,1254.82484574589,504.12203556193,238.04876745339,35.72859360808
Barbados,2019,0.742239308607991,9.79,1274.2871251174502,516.41907947348,242.19931921974,36.64185529645
Kiribati,2010,0.482447689410665,7.6,397.53901828146,216.94054572658,111.49238420262,61.66827371468
Kiribati,2011,0.485028211089828,7.62,398.17242073086993,217.72733462958,111.33886476998,61.62577303287
Kiribati,2012,0.488175863692029,7.54,396.33279394671,217.17576868358,110.53863180338,61.42259254577
Kiribati,2013,0.491880767182311,7.55,395.32735558379,216.70516018317,109.74277267802,61.36560236039001
Kiribati,2014,0.495317241227584,7.33,394.86262712966,216.24368950522,109.11068137973,61.46898983452
Kiribati,2015,0.500059699036215,7.31,395.44593361078,215.90611825477,108.46358124207,61.73320183132
Kiribati,2016,0.505207837257253,7.64,407.62720584382,221.91168348712,110.70383486039,63.49728718352
Kiribati,2017,0.510019240979789,7.63,434.83879192228994,235.68602644284,116.8770837487,67.35799775967999
Kiribati,2018,0.514810383548853,7.67,459.39565403757,248.8545279014,122.8032467201,70.77411810439
Kiribati,2019,0.519441321098362,7.62,471.4808949231,255.22496252629,125.44512332093,72.15871996516
Timor-Leste,2010,0.394887019369648,20.75,1218.94163242243,610.31623980676,323.83062140394003,131.9169662569
Timor-Leste,2011,0.401872356301348,19.57,1247.22534489858,634.0856055675799,333.80001496418,133.57201929345
Timor-Leste,2012,0.408910300117845,20.73,1255.24926624035,645.01191131542,335.67120842836,132.42161693108
Timor-Leste,2013,0.41521787782997,21.12,1251.0604461708,650.88882343368,336.52496937184,130.84525711122
Timor-Leste,2014,0.421155537971188,19.27,1246.29508871964,653.78793253884,336.13264716680004,128.8641425889
Timor-Leste,2015,0.426383620035982,19.43,1232.6726607704202,644.53333871173,330.57693077537004,125.92182821533
Timor-Leste,2016,0.431207272013621,21.2,1222.9922998304298,642.94723292656,329.33118176747,125.68246673654
Timor-Leste,2017,0.434519733594658,19.49,1209.61010327051,642.76763294404,330.99076748524,127.20745711284
Timor-Leste,2018,0.437018662969572,19.66,1197.11670204872,643.3289487949801,332.92545682470995,128.75875357633998
Timor-Leste,2019,0.44019584549571,20.47,1180.71537114047,641.83313862619,333.51448257374,129.35198555201
New Zealand,2010,0.805133184751295,9.35,163.03414844035998,81.84536160951,18.73102923626,17.26744803107
New Zealand,2011,0.809760351959867,8.54,158.73095300305,78.93682912199999,18.59090021401,16.67883803094
New Zealand,2012,0.814957563823326,7.67,150.13081289746,73.10364505947,17.32976782071,15.65020808617
New Zealand,2013,0.820145989650422,7.51,140.08602752606998,66.40911216935,15.79509172544,14.66163016355
New Zealand,2014,0.823908943687562,7.19,135.81586480046,62.72907477767,15.47572782022,14.30801343809
New Zealand,2015,0.82746249334817,6.94,128.89059915778,59.56895542439,14.85503884994,13.80517058673
New Zealand,2016,0.831843966678668,6.91,132.29854783177998,60.31810023655999,15.16623817684,14.174049917379998
New Zealand,2017,0.836301794613403,7.14,146.14486315323,66.60748597704,16.938018209720003,15.7093801869
New Zealand,2018,0.840597863184845,7.45,155.86436506617,71.611620093,18.20286738849,17.16795998576
New Zealand,2019,0.844533208807291,8.61,163.07339671216,73.70695676531,18.66897075953,17.80675122239
Bulgaria,2010,0.730701737095494,23.87,2250.11033841668,1641.66079563861,682.0734590604,86.33486815234
Bulgaria,2011,0.735749281014389,24.29,2149.4614343695,1572.67844212268,646.06837177603,83.55284875878
Bulgaria,2012,0.739177517343213,22.22,2039.23667212962,1479.76701397303,618.95719562306,81.48947587544
Bulgaria,2013,0.742135948467762,21.16,1946.50890514831,1405.5718156046898,587.5194652251499,79.66471926279
Bulgaria,2014,0.745372642577071,21.17,1948.98472919442,1406.98447008442,590.58063693578,78.76406555379
Bulgaria,2015,0.748979058373083,20.41,1873.83273046033,1351.75353621254,559.54916011721,76.43298953855
Bulgaria,2016,0.752259198563744,19.63,1796.45006159873,1289.92922447148,519.48996321143,71.88045373712
Bulgaria,2017,0.75566586464625,20.3,1724.89257651636,1234.66956188103,490.19665667764,67.16815134645
Bulgaria,2018,0.759148460251881,20.4,1635.9469897882902,1168.64335044239,467.15288387684,63.68328199396999
Bulgaria,2019,0.762359790844767,17.29,1545.48640374284,1100.72958783628,437.87701226452,60.4536072043
Ecuador,2010,0.588763055747133,17.47,1119.14614016801,376.66214711975,162.72389269165,68.92128495371999
Ecuador,2011,0.596729076106647,17.1,1052.91303321613,354.78110508479,153.20186214115,65.794744229
Ecuador,2012,0.605454319333254,17.74,1035.77302448826,349.68581798618004,146.41293006624,65.63517403643
Ecuador,2013,0.614080274696922,18.12,1018.22716825799,353.96230137512,144.32325680418,64.87971690447999
Ecuador,2014,0.622027432994838,18.56,1010.1006890895,370.75861612654,144.28608576495,64.91867243136001
Ecuador,2015,0.628546709567119,17.73,983.45739724556,379.76768381839,140.69975590116,63.10033357568
Ecuador,2016,0.634281142866422,17.17,989.99542779605,399.44141160098,137.42103413508,60.76829158305
Ecuador,2017,0.640011218750157,15.84,974.37834598281,401.56691313539005,130.94476853598,57.24625859811
Ecuador,2018,0.645888520186892,16.38,949.7179905238,395.91246189013,125.86886087011,53.18846550955
Ecuador,2019,0.651787987044895,16.55,897.86743510805,372.66950012254,116.41828319984,48.78413301258
Mauritania,2010,0.423202436351832,38.9,2026.39065527928,867.04868040135,511.985305725,128.10284421873
Mauritania,2011,0.428867289887467,41.32,2053.58450547127,886.13522691703,520.77503496904,131.33277002999
Mauritania,2012,0.434724375629838,42.28,2151.1811963045498,937.43008916948,545.31771365877,137.76775322439002
Mauritania,2013,0.441068910286714,40.3,2192.90827599449,953.86870849397,561.98738524582,143.56665332835
Mauritania,2014,0.447653881356557,40.81,2198.0794934411097,964.00762221047,566.17278136266,146.27115632022998
Mauritania,2015,0.454523487871252,43.68,2206.9423139909,985.28627353705,565.4886587706,146.92193208299
Mauritania,2016,0.461269544556856,42.43,2140.13466232423,963.06384195663,554.9122986343999,145.44229290743002
Mauritania,2017,0.468452365279582,43.42,2131.30442326685,980.58621655801,558.96245439123,146.1698671537
Mauritania,2018,0.475839507248469,42.58,2090.95812670493,972.921000029,554.45859856498,145.50215011641
Mauritania,2019,0.483767737935156,41.98,2106.04751371981,995.90030315534,564.67936903156,147.50491176051
Nigeria,2010,0.414997747961223,52.85,1950.02836393862,598.10773580152,327.75291808467,105.35727388054
Nigeria,2011,0.42335191474477,53.71,2091.08347494582,652.91901814061,351.80033880738,113.87257404484
Nigeria,2012,0.431780375863827,54.53,2347.35051337833,735.1183971453701,391.09070037949,127.65607797578
Nigeria,2013,0.440124663848588,52.89,2629.45322388347,821.4054947823599,439.62796919553,142.49281205298
Nigeria,2014,0.44876682284048,53.96,2834.7883342692103,885.9772735678499,472.07150135373,152.65418706997
Nigeria,2015,0.457240991469025,57.28,2898.39709619705,928.46924082489,481.01565384882,155.08665509349
Nigeria,2016,0.465183780994652,57.17,2758.64083596465,884.15343238002,459.33784493192,149.35892588678
Nigeria,2017,0.472972868984332,57.45,2495.70804304406,819.3417094971101,422.1419449107,137.81689218991
Nigeria,2018,0.480844413426724,56.52,2256.933121661,759.31127507635,386.5931092406,126.62240986939
Nigeria,2019,0.488787361344695,55.64,2103.72286711694,722.42539067028,364.92166193612,119.86718820766
Vanuatu,2010,0.429658048936263,8.09,452.95811365122006,280.72144227939,110.49292991215,66.50989034058
Vanuatu,2011,0.434283044387506,8.23,485.21639170106,303.34799314166,118.54473922921,71.15022138594
Vanuatu,2012,0.438661997905717,8.19,517.90836177954,326.75861300108,127.05295923823,76.07260813418
Vanuatu,2013,0.442720176072726,8.31,551.76340567707,350.53795066815,135.63969914779,80.97191268492
Vanuatu,2014,0.446687298111776,8.36,581.73797158917,371.09616105372,143.05373763768,85.19822967525
Vanuatu,2015,0.450329861394857,8.62,604.94093024894,386.36186927716,148.58969355515,88.37352490009
Vanuatu,2016,0.454072763242304,8.66,624.5822262760199,397.7446000055001,152.50379808226,90.72738372513
Vanuatu,2017,0.45801683397471,8.62,641.15873122156,407.97408251868,156.21760865636,92.97398706639
Vanuatu,2018,0.462080220969235,8.81,653.69665935247,416.01066383689,159.02998467640998,94.5554053131
Vanuatu,2019,0.466276161662358,8.42,658.05651157669,419.20900292264,159.99092221172,95.09493137748
Eswatini,2010,0.526245801589325,14.97,2582.9967807697,1024.54209016967,592.59263023479,291.66299909333
Eswatini,2011,0.531913910153764,14.71,2525.70032687264,998.8464142828,574.44176416436,283.28017930968
Eswatini,2012,0.537798022788039,14.75,2508.40958122979,988.75486452246,564.12478998558,277.6232948453
Eswatini,2013,0.543836416273961,14.9,2487.52148584501,976.33977145167,553.26184198671,271.65464592326003
Eswatini,2014,0.549613848251705,15.05,2444.42276768382,955.41843802645,538.55549961356,264.04291043399
Eswatini,2015,0.555373738956414,14.83,2397.08968932883,933.59346086286,523.3698034249101,256.30727686258
Eswatini,2016,0.561061185783082,14.58,2381.44138500698,920.40492200117,514.67946006664,251.89891120379
Eswatini,2017,0.566698492780748,14.78,2374.93718347134,916.33949888821,509.17096750328005,248.41017838023
Eswatini,2018,0.572154807441339,14.95,2346.57816286248,906.25101459089,501.98331974735,244.61059383009
Eswatini,2019,0.577206305034792,15.07,2302.14501622322,886.93517863347,490.12331074801,238.93484995424
Argentina,2010,0.669925880151809,13.14,783.45653775672,323.31642237589,112.74917530406,71.72686922177
Argentina,2011,0.675242697368294,13.22,779.31884954745,318.74857836486,109.61003225557,72.34160604058
Argentina,2012,0.679218239775544,12.95,772.75582282956,316.62415408935,108.87220911295,71.05347134869
Argentina,2013,0.681633214735039,14.02,780.36251790765,313.40710045159,109.1906917746,68.86038459472
Argentina,2014,0.684974509115572,13.56,775.83627750785,306.99641936948,110.26296091021,68.39146512523
Argentina,2015,0.691710125973835,14.18,786.1997534188,309.94670095087,111.84881247911,70.4169903251
Argentina,2016,0.698618031454613,13.93,811.5372953790801,315.23013334292,112.84521322385,70.74610212873
Argentina,2017,0.705135528765331,13.24,777.66344509479,297.91042518674,106.06461899763,67.33362555354
Argentina,2018,0.712888693454577,12.6,758.89206131175,289.27386527747,102.40194978618,64.62502416861
Argentina,2019,0.719002842751183,12.04,746.48484217982,281.38619714262,100.10716229312,63.77258828040001
Malta,2010,0.756250500159098,17.17,687.39281734804,397.90913180401,84.94947839061,42.29030668747
Malta,2011,0.760310546511914,16.46,674.0389545045799,401.28030592839,80.25824094553,37.43005249603
Malta,2012,0.764537880070192,14.39,639.63435654989,376.13406875308,69.65432273622,35.028668885020004
Malta,2013,0.768616139641066,14.31,578.74951422843,323.20053079655,63.97498475058,33.44184318678
Malta,2014,0.772728741377431,13.9,522.75394519088,280.25322427388,56.79867131338,30.76954406828
Malta,2015,0.777276905450885,13.85,481.74775319824,249.61051621366,50.42335192265,28.761991943050003
Malta,2016,0.781673409574621,13.27,452.8730051219701,225.72148210653,45.85218130324,27.51905813116
Malta,2017,0.786410183585369,12.6,438.64578680304,215.6455898505,42.24412287252,27.01342092185
Malta,2018,0.79096561824237,13.79,427.48663410517,207.07546920914,40.54992147597,26.31805941933
Malta,2019,0.795197845728697,12.93,409.48456330449,194.68645334907,38.12591807469,25.06499182488
Togo,2010,0.335899583453674,34.98,1113.02732575456,486.35694004406,306.34889764724,82.74741464925
Togo,2011,0.340777259848227,35.82,1156.45189254088,504.48271942041,318.35704923783004,86.91340459074999
Togo,2012,0.346320495474737,35.96,1245.61850398485,544.05416629626,342.99503242335,94.38926340699
Togo,2013,0.352278604950937,34.79,1342.58846023357,584.1390314825101,370.97775770644,103.157722743
Togo,2014,0.358661442459501,34.92,1427.0088212613,619.8215569498,393.03350253570005,109.9504332826
Togo,2015,0.365600168512118,38.25,1458.20770483329,642.11208739512,400.26086084817,112.36030888237
Togo,2016,0.372910027688811,37.52,1390.24509210841,614.1298188317501,383.41044950693,108.39040770025
Togo,2017,0.380336231070946,37.25,1271.94748936466,567.18026563878,353.78290746150003,100.64864029270998
Togo,2018,0.387921228739501,36.83,1145.08911908084,517.93463389984,321.91742333612,92.16370715712
Togo,2019,0.395667268909215,35.66,1081.37985416935,493.2377339439301,305.64929128409,88.08598698796
Viet Nam,2010,0.562768571224979,22.37,812.06793910692,484.22753277073,360.39327462096,119.40127153241
Viet Nam,2011,0.568945458254757,20.67,839.0290916675199,500.37838772099,371.18672431644,122.27402987166
Viet Nam,2012,0.575078671720175,21.67,858.7765359000399,513.85394284038,378.95361993808,124.08604061286
Viet Nam,2013,0.581029214733769,22.62,880.6988020038599,528.853981837,387.12854737258,125.87218436293
Viet Nam,2014,0.586913814919078,20.08,902.49009199411,541.98611659068,395.72318042281,128.03754708057
Viet Nam,2015,0.592849573281283,20.47,934.33361116592,561.06153894694,407.64748368265,130.99902212224
Viet Nam,2016,0.598849485299412,22.37,978.90701278374,587.92333457372,424.14581947452,134.89471050598
Viet Nam,2017,0.605019420569412,20.1,1036.06354787681,621.1698601640801,446.22243964811,140.28995243432
Viet Nam,2018,0.611351406113218,20.09,1092.5061499880198,654.68721482569,467.3058616309,145.10455206492
Viet Nam,2019,0.6177338152062,20.89,1130.7596346815,677.25363072263,480.53218132962,147.69127735307
Ghana,2010,0.480777891769648,44.16,1576.2281413888302,794.7771408971099,564.73613730436,82.95209393788001
Ghana,2011,0.489020973808153,45.88,1683.1712485726998,850.4409677660399,598.79125892298,88.31494343088
Ghana,2012,0.497513931634325,46.17,1883.05748245993,952.57404050982,666.78902187988,98.79112433156
