Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Dominican Republic,Chronic respiratory diseases,Ambient particulate matter pollution,2016,15.11608580444,23.4518983018,9.44723931667,0.597619609207884,Total,8.02,5.05,11.72
Grenada,Chronic respiratory diseases,Ambient particulate matter pollution,2017,14.36859036599,22.03649731644,9.16967816118,0.649831521980215,Total,11.14,8.0,14.67
Guyana,Chronic respiratory diseases,Ambient particulate matter pollution,2018,13.62013535645,21.90561097187,8.61884903512,0.627167040808132,Total,11.52,5.9,18.12
Haiti,Chronic respiratory diseases,Ambient particulate matter pollution,2019,13.27845078972,21.78695578939,8.079972247710002,0.444328853815805,Total,9.69,5.41,16.64
Jamaica,Cardiovascular diseases,Ambient particulate matter pollution,2010,55.39866738847,78.87594817699,37.09774385657,0.642129387979891,Total,14.58,11.68,17.25
Saint Lucia,Cardiovascular diseases,Ambient particulate matter pollution,2011,56.59189233772,78.8482098673,38.96034497483,0.637439441748952,Total,8.34,5.86,12.03
Saint Vincent and the Grenadines,Cardiovascular diseases,Ambient particulate matter pollution,2012,58.051653752750006,80.23280116385,40.11854067012,0.592153907530225,Total,9.23,6.23,12.65
Suriname,Cardiovascular diseases,Ambient particulate matter pollution,2013,59.523313895840005,80.88308794503,40.15388942405,0.608910612397383,Total,11.46,6.41,18.09
Trinidad and Tobago,Cardiovascular diseases,Ambient particulate matter pollution,2014,60.69674745905,85.77346152377,39.04249996351,0.747338962511986,Total,10.34,7.78,12.71
Bolivia (Plurinational State of),Cardiovascular diseases,Ambient particulate matter pollution,2016,62.26977507933999,86.60756904195999,39.69586837681,0.573080316306652,Total,26.4,18.01,35.8
Ecuador,Cardiovascular diseases,Ambient particulate matter pollution,2017,63.53242863452999,88.31151815104,39.92375141944,0.640011218750157,Total,15.84,13.36,18.46
Peru,Cardiovascular diseases,Ambient particulate matter pollution,2018,64.40071734767,93.51654767793,39.29992850367,0.650977317324287,Total,28.81,22.26,37.0
Colombia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,580.04483903731,1220.16265333225,106.17343423,0.586408108388396,Total,17.42,14.58,20.27
Costa Rica,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,552.35325990822,1120.35744870824,103.5220155799,0.641201295145018,Total,19.18,16.52,22.59
El Salvador,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,528.00581063318,1028.0791657159,110.23963693802,0.513396874335326,Total,26.86,17.95,38.66
Guatemala,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,507.64053706902,973.34833838643,104.76582191783,0.487286692231106,Total,27.23,21.52,35.13
Honduras,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,474.04724650612,887.1433639024999,94.85210629429,0.476587799009017,Total,23.1,16.55,30.82
Mexico,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,451.4692388303501,909.87038129417,85.81879465719,0.628896723914502,Total,21.8,20.37,23.74
Nicaragua,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,431.57533179385,817.45693501309,82.88396550495,0.501853344913168,Total,19.56,13.99,28.62
Panama,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,408.40453487613,767.0907038496499,79.00028457981,0.676783503431544,Total,13.38,9.68,17.05
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,374.87452710089,702.60112250135,71.64231020059,0.604068247287088,Total,17.06,12.5,22.84
Brazil,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,115.88249062324,210.50329118918,28.688107510530003,0.600445846154568,Total,14.6,12.41,17.35
Paraguay,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,116.25703489335,202.10226783709,30.37280028815,0.574954463115124,Total,15.89,11.97,23.19
Algeria,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,113.72829607428,203.65906603633,32.81534429369,0.622087291667118,Total,22.64,14.54,35.12
Bahrain,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,109.67355172168,202.90799543626,30.23324902677,0.719926604884411,Total,56.38,49.48,63.08
Egypt,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,102.36025492824,183.39048701688,29.13715768636,0.556012469227609,Total,61.97,39.85,90.78
Iran (Islamic Republic of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,91.21925718964,163.47545339643,25.58467532361,0.674343462089889,Total,30.35,26.52,33.98
Iraq,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,80.52596102555,145.51901621007,22.68641945045,0.633232108100178,Total,39.98,32.45,50.45
Jordan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,71.84370141296,128.72609316013,21.03155247385,0.714998945753142,Total,25.87,22.58,29.14
Kuwait,Stroke,Ambient particulate matter pollution,2010,98.16197052205,170.72280721258,36.20743178942,0.784873929223183,Total,66.51,57.64,75.93
Lebanon,Stroke,Ambient particulate matter pollution,2011,94.02727042915,159.78563234351,40.53836347151,0.680920616624062,Total,23.34,17.49,30.93
Libya,Stroke,Ambient particulate matter pollution,2012,90.50102078801,149.79748354507998,38.91731422905,0.716700693100353,Total,28.53,14.47,48.78
Morocco,Stroke,Ambient particulate matter pollution,2013,89.3480980377,149.67519691936002,39.1862065972,0.499528606645883,Total,12.87,10.67,15.87
Oman,Stroke,Ambient particulate matter pollution,2015,95.76259924559,173.71573533195,29.31091113959,0.743597182373955,Total,35.84,22.53,59.1
Qatar,Stroke,Ambient particulate matter pollution,2016,103.55139417317,170.9816714087,40.77454896508,0.817979840558073,Total,61.3,47.49,73.16
Saudi Arabia,Stroke,Ambient particulate matter pollution,2017,102.7630215665,171.37784040726,45.57485983192,0.794886287697922,Total,58.47,41.37,77.1
Syrian Arab Republic,Stroke,Ambient particulate matter pollution,2018,112.22714729155,190.79117570682,46.75907949296,0.608507163893069,Total,25.13,20.68,30.41
Tunisia,Stroke,Ambient particulate matter pollution,2019,114.99280585426,209.21931754913,39.45156600773,0.673170551594905,Total,26.52,17.92,37.37
Türkiye,Stroke,Ambient particulate matter pollution,2010,38.66799811231,60.80395963852,23.61826746055,0.615597227656952,Total,23.74,22.29,25.14
United Arab Emirates,Stroke,Ambient particulate matter pollution,2011,38.98936630184,58.364670486840005,24.46309752412,0.832912803937778,Total,43.53,37.22,52.54
Yemen,Stroke,Ambient particulate matter pollution,2012,38.95619775522,59.15524160245,25.09741552763,0.409561348808444,Total,42.49,14.59,87.92
Afghanistan,Stroke,Ambient particulate matter pollution,2015,38.63407353129,61.433820550350006,22.32451880027,0.291849504924728,Total,67.2,49.05,92.67
Bangladesh,Stroke,Ambient particulate matter pollution,2016,37.82633174544,57.69178208444,23.56929314626,0.437709906182211,Total,47.78,43.27,52.87
Bhutan,Stroke,Ambient particulate matter pollution,2017,36.54490789305,54.23649373304,23.50290314454,0.454280496545609,Total,26.49,23.66,29.04
India,Stroke,Ambient particulate matter pollution,2018,35.32142611493,55.13750932153,22.13187426261,0.551930326455295,Total,55.48,53.03,58.02
Nepal,Stroke,Ambient particulate matter pollution,2019,34.5856704265,57.27342573872,20.45396208259,0.42200725174098,Total,36.43,31.71,42.97
Pakistan,Chronic respiratory diseases,Ambient particulate matter pollution,2010,14.89298893899,23.5336262393,8.4220842576,0.4356406573129,Total,56.4,45.68,69.26
Angola,Chronic respiratory diseases,Ambient particulate matter pollution,2013,14.6045429687,21.60501832897,9.16853482009,0.395796328674416,Total,24.53,6.11,68.88
Central African Republic,Chronic respiratory diseases,Ambient particulate matter pollution,2014,14.61534589276,22.57965074857,8.6193689452,0.289999498191724,Total,27.61,6.12,76.36
Congo,Chronic respiratory diseases,Ambient particulate matter pollution,2015,14.71303624499,24.16875161298,8.3206588466,0.548414029703538,Total,28.99,6.45,98.68
Democratic Republic of the Congo,Chronic respiratory diseases,Ambient particulate matter pollution,2016,14.57563866581,22.50917640762,8.997254940260001,0.341988787240158,Total,32.99,7.18,106.5
Equatorial Guinea,Chronic respiratory diseases,Ambient particulate matter pollution,2017,14.16070899507,20.89324903263,9.00875981573,0.630234538276623,Total,26.62,6.03,74.11
Gabon,Chronic respiratory diseases,Ambient particulate matter pollution,2018,13.75107361377,20.71613087419,8.86577991258,0.611724379630504,Total,26.26,6.59,82.04
Burundi,Cardiovascular diseases,Ambient particulate matter pollution,2010,78.07462793791,123.52835273407,45.84990499601,0.241447785964046,Total,27.84,10.73,60.65
Comoros,Cardiovascular diseases,Ambient particulate matter pollution,2011,82.23964621468,130.48634595204,49.94751563223,0.421092971866532,Total,13.89,7.16,22.23
Djibouti,Cardiovascular diseases,Ambient particulate matter pollution,2012,86.16755018761,132.46120207776002,52.24002554901,0.427711440066409,Total,21.16,7.66,45.42
Eritrea,Cardiovascular diseases,Ambient particulate matter pollution,2013,89.435550505,140.02212853996002,53.36528582986,0.364343653311207,Total,22.21,9.09,47.56
Ethiopia,Cardiovascular diseases,Ambient particulate matter pollution,2014,92.32435164043,146.02728095005,52.95483810731,0.300484547961246,Total,21.94,13.01,32.88
Kenya,Cardiovascular diseases,Ambient particulate matter pollution,2015,94.02720367944,151.81163169707,52.26795775279,0.473084051301145,Total,12.5,7.79,17.72
Madagascar,Cardiovascular diseases,Ambient particulate matter pollution,2016,91.98840768292,145.15183925077,52.51845423546,0.35802634126176,Total,16.52,11.08,24.8
Malawi,Cardiovascular diseases,Ambient particulate matter pollution,2017,87.71230308659,138.16293307987,48.24838216392,0.353121067414073,Total,18.48,6.19,37.26
Mauritius,Cardiovascular diseases,Ambient particulate matter pollution,2018,83.79426186259,132.56148049072002,45.86788390613,0.706266650972885,Total,10.45,8.22,12.82
Mozambique,Cardiovascular diseases,Ambient particulate matter pollution,2019,82.46569461285,137.40898252418,43.44203703041,0.313174508096083,Total,16.45,8.55,26.26
Rwanda,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,332.99304385402,726.41399546055,66.22300985844,0.351659415720748,Total,34.4,11.86,69.02
Seychelles,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,318.90556734618,694.56864706347,64.9297846195,0.683681491395532,Total,16.79,12.1,22.58
Somalia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,307.00633014404,636.6328246642701,55.95450312882,0.0663548789687034,Total,14.61,7.56,24.9
United Republic of Tanzania,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,304.86893363828,610.56998193398,55.73270595022,0.377963171371427,Total,15.36,10.83,22.71
Uganda,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,297.36341930045,591.57181514622,54.93243844391,0.363430903180067,Total,31.43,19.86,47.25
Zambia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,289.67021243981003,621.00833333736,51.04341962129,0.446744718544927,Total,17.43,7.75,32.99
Botswana,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,268.4406300533,541.28385105801,48.62168349452,0.625704953034907,Total,13.11,9.34,19.3
Lesotho,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,252.14846351274,508.83236038924,42.65673288974,0.497381790902339,Total,17.8,12.19,26.95
Namibia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,235.45366916818,496.62193255379,42.52109449581,0.610921091420642,Total,11.81,6.32,18.88
South Africa,Stroke,Ambient particulate matter pollution,2010,73.6619640647,109.80375565632,45.21949471212,0.635268538092523,Total,18.69,17.47,20.6
Eswatini,Stroke,Ambient particulate matter pollution,2011,75.80054011404,110.11871807894,47.895032370150005,0.531913910153764,Total,14.71,10.29,19.42
Zimbabwe,Stroke,Ambient particulate matter pollution,2012,77.57642864577,109.50300285933,50.10953548153999,0.425748519814194,Total,13.21,7.09,23.25
Benin,Stroke,Ambient particulate matter pollution,2014,78.37254400642,118.22050367191,48.13884427714,0.325727271772744,Total,31.14,20.39,47.16
Burkina Faso,Stroke,Ambient particulate matter pollution,2015,77.20609067784,121.19095592135,45.77431721265,0.250208260823773,Total,43.63,16.73,99.32
Cameroon,Stroke,Ambient particulate matter pollution,2016,75.01471151813,112.63352378564,46.78895772627,0.438878945356817,Total,59.2,39.44,85.74
Cabo Verde,Stroke,Ambient particulate matter pollution,2017,72.3066514177,107.9150840038,44.90930216153,0.508435792446345,Total,32.59,17.17,60.6
Chad,Stroke,Ambient particulate matter pollution,2018,69.42351679553,102.74085521752,42.46604786991,0.226913880545936,Total,42.61,23.16,72.55
Gambia,Chronic respiratory diseases,Ambient particulate matter pollution,2010,30.777382784040004,57.34033557945,8.54681194162,0.347997829857342,Total,37.46,19.98,62.69
Ghana,Chronic respiratory diseases,Ambient particulate matter pollution,2011,30.11170013536,52.84193926746,10.74931038316,0.489020973808153,Total,45.88,30.37,70.47
Guinea,Chronic respiratory diseases,Ambient particulate matter pollution,2012,30.74504697428,51.75672931509,12.40249928038,0.273428318991395,Total,38.56,22.34,74.37
Guinea-Bissau,Chronic respiratory diseases,Ambient particulate matter pollution,2013,30.61979037933,51.32477921363,11.72766574666,0.30660200942877,Total,33.12,17.46,58.28
Liberia,Chronic respiratory diseases,Ambient particulate matter pollution,2014,30.60554427179,52.332925036430005,9.66571902725,0.310955439531843,Total,34.66,17.78,62.33
Mali,Chronic respiratory diseases,Ambient particulate matter pollution,2015,31.09340735109,55.928114904960005,7.190865592110001,0.229826262811848,Total,40.77,15.26,93.68
Mauritania,Chronic respiratory diseases,Ambient particulate matter pollution,2016,32.61033712369,56.10776699270001,11.73167989468,0.461269544556856,Total,42.43,17.8,92.84
Niger,Chronic respiratory diseases,Ambient particulate matter pollution,2017,34.33663765163,57.98289436882,14.46459778626,0.152959169593186,Total,52.41,22.14,106.8
Nigeria,Chronic respiratory diseases,Ambient particulate matter pollution,2018,35.96892565649,62.07873125777,14.57293894003,0.480844413426724,Total,56.52,37.92,78.35
Sao Tome and Principe,Chronic respiratory diseases,Ambient particulate matter pollution,2019,36.93990610781,67.73480695775001,12.80704750102,0.489838229899105,Total,33.75,17.16,58.34
Senegal,Cardiovascular diseases,Ambient particulate matter pollution,2010,63.42917746797,101.48600213091,38.25972547125,0.329804072240346,Total,36.73,21.19,55.4
Sierra Leone,Cardiovascular diseases,Ambient particulate matter pollution,2011,65.65024001604,101.23789636296,39.82880234726,0.28167357489027,Total,37.26,17.42,69.62
Togo,Cardiovascular diseases,Ambient particulate matter pollution,2012,67.88147361502,103.73968284172,41.18047686452,0.346320495474737,Total,35.96,21.23,58.49
Cook Islands,Cardiovascular diseases,Ambient particulate matter pollution,2015,73.78449259233,120.80550995013,42.16873081468,0.746550296501143,Total,7.45,3.15,15.44
Monaco,Cardiovascular diseases,Ambient particulate matter pollution,2018,65.20136489634,102.77847284699,41.00697740682,0.903388686597922,Total,9.88,8.82,10.96
Nauru,Cardiovascular diseases,Ambient particulate matter pollution,2019,63.43808322966,108.14529997282,37.40721408116,0.612697252950554,Total,7.4,2.89,14.43
Niue,Chronic respiratory diseases,Ambient particulate matter pollution,2010,25.840693161500003,47.24103112948,9.23434376924,0.686280630120473,Total,6.44,3.17,14.54
Palau,Chronic respiratory diseases,Ambient particulate matter pollution,2012,26.15225156819,44.46961700039,11.36029057974,0.729612899417556,Total,7.78,2.88,17.45
Saint Kitts and Nevis,Chronic respiratory diseases,Ambient particulate matter pollution,2014,26.34927479178,45.69941844743,9.6513834525,0.729530218928803,Total,8.22,6.18,10.81
San Marino,Chronic respiratory diseases,Ambient particulate matter pollution,2015,25.37246433802,46.54845535468,7.69253475525,0.884693365070092,Total,11.42,9.52,13.38
Tuvalu,Chronic respiratory diseases,Ambient particulate matter pollution,2017,27.86585691278,46.00211435072,12.27835291907,0.554466480141161,Total,6.85,2.56,13.58
South Sudan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,170.75902531694,326.43606506929,36.84607000619,0.274719142558607,Total,21.83,11.0,42.27
Sudan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,131.05271379175,230.03080222286,24.01110481134,0.447239441530175,Total,22.61,11.19,41.83
Georgia,Cardiovascular diseases,Ambient particulate matter pollution,2012,91.61342058674,130.50984173702,59.09737362478,0.685519223189507,Total,25.6,18.77,34.24
Georgia,Cardiovascular diseases,Ambient particulate matter pollution,2012,91.61342058674,130.50984173702,59.09737362478,0.815982726823527,Total,25.6,18.77,34.24
China,Stroke,Ambient particulate matter pollution,2017,157.36854735928,268.67748237044003,82.78084142584,0.6846196607825,Total,46.9,44.96,48.35
Democratic People's Republic of Korea,Stroke,Ambient particulate matter pollution,2018,148.9279780368,256.58959530734,77.0021484963,0.565161484391211,Total,43.53,33.04,56.34
Cambodia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,369.63891550894,844.00276914432,52.21299315384,0.415964408667437,Total,17.31,15.23,19.93
Indonesia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,367.85942858922,815.68248560983,52.813628784550005,0.601185701344525,Total,20.27,17.12,24.51
Lao People's Democratic Republic,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,373.43815649819,784.81843415834,53.89760355256,0.438691038635463,Total,22.54,17.9,26.92
Malaysia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,380.38378216726,798.08511647617,51.28577829302,0.709953756222256,Total,20.81,19.41,22.51
Maldives,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,375.94080639925,767.83293391798,46.47148445013,0.618454389892933,Total,12.23,9.75,16.32
Myanmar,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,362.82366571921,743.94826873993,46.97470526822,0.504115978117272,Total,29.25,25.27,34.7
Philippines,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,350.02651622761,732.16446075951,46.2336775324,0.622315028960912,Total,21.62,18.61,24.83
Sri Lanka,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,341.3652072285,731.79075748818,43.60838308679,0.688125858195178,Total,23.12,16.81,30.75
Thailand,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,333.99007178222,731.5767908682001,41.35506731192,0.675273900833315,Total,24.64,22.75,26.42
Timor-Leste,Stroke,Ambient particulate matter pollution,2010,118.90693565116,193.39533826212,67.20471511347,0.394887019369648,Total,20.75,8.18,40.31
Viet Nam,Stroke,Ambient particulate matter pollution,2011,121.62723944661,192.14874231062,72.03104626235,0.568945458254757,Total,20.67,16.31,24.56
Fiji,Stroke,Ambient particulate matter pollution,2013,132.4290110661,208.13717312785,77.919325223,0.634278114312534,Total,7.12,4.21,12.09
Kiribati,Stroke,Ambient particulate matter pollution,2014,136.48190824079,219.02416872392,75.90598301186999,0.495317241227584,Total,7.33,3.05,14.01
Marshall Islands,Stroke,Ambient particulate matter pollution,2015,137.16448771352,233.25783404925,75.60283041769999,0.541793166838195,Total,7.1,2.85,14.53
Micronesia (Federated States of),Stroke,Ambient particulate matter pollution,2016,132.90758702551,214.02817687328,75.45053633165,0.570458101091096,Total,7.73,3.81,16.13
Papua New Guinea,Stroke,Ambient particulate matter pollution,2017,125.80072993481,203.93966713127,70.43568686847,0.406153435448224,Total,8.87,3.09,20.03
Samoa,Stroke,Ambient particulate matter pollution,2018,117.49017116633,192.20976806023,66.19419987871,0.582320660518804,Total,7.77,2.81,17.09
Solomon Islands,Stroke,Ambient particulate matter pollution,2019,110.00834623863,187.76098373186,62.16905808402999,0.422736386173248,Total,7.83,2.86,15.0
Tonga,Stroke,Ambient particulate matter pollution,2010,124.40536489736,208.90694736603,68.50643381591,0.580657298614066,Total,7.14,4.17,12.42
Vanuatu,Stroke,Ambient particulate matter pollution,2011,130.28220098511,214.58612104099,73.96906621181999,0.434283044387506,Total,8.23,2.97,17.74
Armenia,Stroke,Ambient particulate matter pollution,2014,187.85176731064,301.98185124101,107.69669798205,0.673932189530685,Total,40.56,29.41,57.65
Azerbaijan,Stroke,Ambient particulate matter pollution,2015,193.73738072311,320.15591897007,102.86793236988,0.676244911134277,Total,29.67,16.4,49.72
Georgia,Stroke,Ambient particulate matter pollution,2016,188.66666442564,309.72459169369,104.25746098214,0.703731490142933,Total,22.24,16.8,28.24
Georgia,Stroke,Ambient particulate matter pollution,2016,188.66666442564,309.72459169369,104.25746098214,0.831010529626031,Total,22.24,16.8,28.24
Kazakhstan,Stroke,Ambient particulate matter pollution,2017,179.381865434,297.13117161526,98.98436508331,0.716026687894304,Total,29.04,20.8,38.95
Kyrgyzstan,Stroke,Ambient particulate matter pollution,2018,169.7201780648,287.26498984625,87.29057052865,0.591237134219733,Total,41.0,27.63,57.54
Mongolia,Stroke,Ambient particulate matter pollution,2019,162.41078746055,281.34259328455,78.13578589182,0.611250680890372,Total,41.3,30.68,53.5
Tajikistan,Cardiovascular diseases,Ambient particulate matter pollution,2010,567.11933554245,740.46598792438,397.00421389893,0.495893963626257,Total,63.4,42.51,96.56
Turkmenistan,Cardiovascular diseases,Ambient particulate matter pollution,2011,555.5231914134199,706.04113305328,394.17324613579,0.629233721702303,Total,35.85,22.58,54.63
Uzbekistan,Cardiovascular diseases,Ambient particulate matter pollution,2012,546.10972218915,681.4394622246,389.327680325,0.62620212543294,Total,54.88,38.94,79.13
Albania,Cardiovascular diseases,Ambient particulate matter pollution,2014,538.4871415333499,668.38223823253,389.69694966797,0.67411298539372,Total,19.13,17.34,21.32
Bosnia and Herzegovina,Cardiovascular diseases,Ambient particulate matter pollution,2015,543.73440580154,680.03055402989,395.09766493778994,0.700446047366461,Total,30.74,28.35,34.0
Bulgaria,Cardiovascular diseases,Ambient particulate matter pollution,2016,539.35715887232,670.68951998973,394.45292059909,0.752259198563744,Total,19.63,18.74,20.68
Croatia,Cardiovascular diseases,Ambient particulate matter pollution,2017,514.7115815139999,647.36793123045,374.85403208865,0.785074536823775,Total,18.22,16.91,19.7
Czechia,Cardiovascular diseases,Ambient particulate matter pollution,2018,500.88263533672,633.15869479732,357.6629821988,0.822034486079137,Total,17.5,17.11,18.04
Hungary,Cardiovascular diseases,Ambient particulate matter pollution,2019,481.96932377048,629.16108272192,337.54868659261,0.784910308752534,Total,14.24,13.4,15.11
North Macedonia,Chronic respiratory diseases,Ambient particulate matter pollution,2010,45.47190238723,67.2358737686,24.74284550546,0.705589323990971,Total,34.53,32.32,37.9
Montenegro,Chronic respiratory diseases,Ambient particulate matter pollution,2011,50.73102653006001,71.99141869127,29.22791040382,0.750080328162275,Total,27.21,24.31,31.38
Poland,Chronic respiratory diseases,Ambient particulate matter pollution,2012,61.54497385054,84.27601147378999,36.79066627232,0.774680767244991,Total,24.47,23.96,24.92
Romania,Chronic respiratory diseases,Ambient particulate matter pollution,2013,74.82907471555,101.67071088639,46.23355748377,0.737880472910291,Total,15.96,15.35,16.44
Serbia,Chronic respiratory diseases,Ambient particulate matter pollution,2014,86.52297479253,118.96132151387,54.66094304891,0.766043091132074,Total,26.27,24.2,28.0
Slovakia,Chronic respiratory diseases,Ambient particulate matter pollution,2015,91.86313876869,129.97442942472,56.14988124002,0.800394179928449,Total,19.05,18.12,20.1
Slovenia,Chronic respiratory diseases,Ambient particulate matter pollution,2016,92.22675056612,126.5148025853,58.435270358450005,0.831367915132541,Total,16.74,15.93,17.83
Belarus,Chronic respiratory diseases,Ambient particulate matter pollution,2018,96.78628455078,132.64427514044002,63.26381952231,0.776568956673705,Total,16.09,13.87,18.4
Estonia,Chronic respiratory diseases,Ambient particulate matter pollution,2019,93.42317199255,133.50462012717,58.523498925190005,0.838573508963879,Total,6.35,5.83,6.94
Latvia,Cardiovascular diseases,Ambient particulate matter pollution,2010,360.92240833265,574.56225962003,134.38034492876,0.798171594063957,Total,16.48,14.6,18.54
Lithuania,Cardiovascular diseases,Ambient particulate matter pollution,2011,366.6351824494,567.35845588811,133.1026760999,0.800924994333688,Total,12.77,11.87,13.91
Republic of Moldova,Cardiovascular diseases,Ambient particulate matter pollution,2012,375.71875901835,565.99885485419,145.42250867523,0.682979795888934,Total,14.85,11.19,19.59
Russian Federation,Cardiovascular diseases,Ambient particulate matter pollution,2013,388.34722725016,569.20797042326,160.56047697639,0.776526978961411,Total,10.46,8.4,12.97
Ukraine,Cardiovascular diseases,Ambient particulate matter pollution,2014,402.02751009561,590.68613586033,167.09076856616002,0.739883556959807,Total,16.58,12.5,22.96
Brunei Darussalam,Cardiovascular diseases,Ambient particulate matter pollution,2017,408.20274250002,609.91516548112,172.50435194901,0.798309936375838,Total,7.03,5.93,8.41
Japan,Cardiovascular diseases,Ambient particulate matter pollution,2018,403.5126217326,614.99109907292,173.50121848043,0.864237136659234,Total,10.87,10.13,11.65
Republic of Korea,Cardiovascular diseases,Ambient particulate matter pollution,2019,401.454916426,635.13702060279,169.57384019792,0.88073150966869,Total,24.04,23.39,24.75
Singapore,Stroke,Ambient particulate matter pollution,2010,134.82763256284,228.80098044635,71.85809656857,0.830222159553543,Total,16.89,13.13,22.25
Australia,Stroke,Ambient particulate matter pollution,2012,131.33617730014,209.04173081344,76.25737199251,0.811644461488936,Total,7.31,6.82,7.85
New Zealand,Stroke,Ambient particulate matter pollution,2013,139.90405683919,219.84785197291,79.89687845588,0.820145989650422,Total,7.51,7.13,8.15
Andorra,Stroke,Ambient particulate matter pollution,2015,150.82595860473,244.64430640712,79.40455728258,0.853591217830289,Total,9.94,8.72,11.68
Austria,Stroke,Ambient particulate matter pollution,2016,153.8625678606,238.16198973431003,87.91163610993,0.839883789894186,Total,12.28,11.94,12.68
Belgium,Stroke,Ambient particulate matter pollution,2017,154.18024287285002,244.14827049594,90.86417336854,0.843212044031047,Total,12.33,11.9,12.73
Cyprus,Stroke,Ambient particulate matter pollution,2018,147.09473349184,237.83378328888,87.7957855703,0.828343243063834,Total,15.38,13.7,17.17
Denmark,Stroke,Ambient particulate matter pollution,2019,146.88312985911,240.86309867347,83.87379478344,0.891624571480342,Total,9.66,8.77,10.69
Finland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,231.41994962127,457.37552576602,47.59059971898,0.824844982269378,Total,7.07,6.66,7.48
France,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,236.09408853401,460.86431171515005,45.54529330905,0.806378738306578,Total,14.72,14.44,15.01
Germany,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,237.13322372248,459.7131066283,42.98941202727,0.88365640827103,Total,13.76,13.52,13.97
Greece,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,233.02894004129,444.91755460214,39.62235939434,0.781949051742451,Total,17.32,15.96,18.65
Iceland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,232.482639144,433.21631477095,35.886884858180004,0.853558696790214,Total,6.03,5.33,6.73
Ireland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,232.43235727596,438.90784378894006,34.96945222478,0.847437886654412,Total,9.16,8.58,9.68
Israel,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,226.13129149046,411.13502498763,36.37428959425,0.791772445367912,Total,19.9,18.6,21.15
Italy,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,204.84554451587,372.49398168016,34.83866208071,0.795311186445406,Total,15.73,15.5,15.97
Luxembourg,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,196.52150896532,380.63828364899,32.51321403886,0.878637895036722,Total,9.71,9.17,10.26
Malta,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,188.04160083262,380.76193782214,32.03033031842,0.795197845728697,Total,12.93,11.84,14.32
Norway,Chronic respiratory diseases,Ambient particulate matter pollution,2011,31.16210442324,48.4863084316,19.53022766591,0.884351666714408,Total,8.32,7.85,8.76
Portugal,Chronic respiratory diseases,Ambient particulate matter pollution,2012,34.06261256975,51.5021414641,20.81736500977,0.715804084405661,Total,9.43,9.09,9.74
